keyCompany,stockCodeCompany,nameCompany,sectorCodeCompany,sectorCompany,segmentCompany
1,PETR4,Petrobras PN,ENE,Energia,Petroleo
2,VALE3,Vale,MIN,Mineracao,Ferro
3,ITUB4,Itau,FIN,Financeiro,Banco
4,BBDC4,Bradesco,FIN,Financeiro,Banco
5,BOVA11,iShares Ibovespa,ETF,ETF,Indice
6,BPAC11,BTG Pactual,FIN,Financeiro,Banco de Investimento
7,B3SA3,B3,FIN,Financeiro,Bolsa
8,BBAS3,Banco do Brasil,FIN,Financeiro,Banco
9,SBSP3,Sabesp,SAN,Saneamento,Saneamento
10,PETR3,Petrobras ON,ENE,Energia,Petroleo
11,ABEV3,Ambev,BEB,Bebidas,Bebidas
12,PRIO3,PRIO,ENE,Energia,Petroleo
13,WEGE3,WEG,IND,Industria,Bens de Capital
14,EQTL3,Equatorial,ENE,Energia,Energia
15,UGPA3,Ultrapar,ENE,Energia,Distribuicao
16,VBBR3,Vibra,ENE,Energia,Combustiveis
17,RENT3,Localiza,TRA,Transporte,Locacao
18,SUZB3,Suzano,PAP,Papel e Celulose,Celulose
19,ENEV3,Eneva,ENE,Energia,Energia
20,CSMG3,Copasa,SAN,Saneamento,Saneamento
21,BBSE3,BB Seguridade,FIN,Financeiro,Seguros
22,RDOR3,Rede DOr,SAU,Saude,Hospitais
23,GGBR4,Gerdau PN,IND,Industria,Siderurgia
24,LREN3,Lojas Renner,COM,Comercio,Varejo
25,RADL3,Raia Drogasil,SAU,Saude,Farmacias
26,VIVT3,Vivo,TEL,Telecom,Telecom
27,CYRE3,Cyrela,CON,Construcao,Incorporacao
28,ENGI11,Energisa Unit,ENE,Energia,Energia
29,MOTV3,Motiva,INF,Infraestrutura,Concessoes
30,RAIL3,Rumo,LOG,Logistica,Ferrovias
31,CMIG4,Cemig PN,ENE,Energia,Energia
32,TIMS3,TIM,TEL,Telecom,Telecom
33,SMFT3,Smart Fit,CON,Consumo,Academias
34,SANB11,Santander Unit,FIN,Financeiro,Banco
35,TOTS3,Totvs,TEC,Tecnologia,Software
36,CXSE3,Caixa Seguridade,FIN,Financeiro,Seguros
37,EGIE3,Engie Brasil,ENE,Energia,Energia
38,MGLU3,Magazine Luiza,COM,Comercio,Varejo
39,ALOS3,Allos,IMO,Imobiliario,Shopping
40,CURY3,Cury,CON,Construcao,Incorporacao
41,MULT3,Multiplan,IMO,Imobiliario,Shopping
42,CSAN3,Cosan,ENE,Energia,Combustiveis
43,DIRR3,Direcional,CON,Construcao,Construcao
44,CSNA3,CSN,IND,Industria,Siderurgia
45,TEND3,Tenda,CON,Construcao,Construcao
46,ASAI3,Assai,COM,Comercio,Atacarejo
47,GOAU4,Metalurgica Gerdau PN,IND,Industria,Siderurgia
48,KLBN11,Klabin Unit,PAP,Papel e Celulose,Papel
49,USIM5,Usiminas,IND,Industria,Siderurgia
50,CEAB3,Cea,COM,Comercio,Varejo
51,TAEE11,Taesa Unit,ENE,Energia,Transmissao
52,HAPV3,Hapvida,SAU,Saude,Planos
53,CPFE3,CPFL Energia,ENE,Energia,Energia
54,HYPE3,Hypera,SAU,Saude,Farmaceutico
55,FLRY3,Fleury,SAU,Saude,Diagnosticos
56,POMO4,Marcopolo,IND,Industria,Autopecas
57,COGN3,Cogna,EDU,Educacao,Educacao
58,MRVE3,MRV,CON,Construcao,Construcao
59,VIVA3,Vivara,COM,Comercio,Joias
60,BEEF3,Minerva,ALI,Alimentos,Proteinas
61,IGTI11,Iguatemi Unit,IMO,Imobiliario,Shopping
62,CMIN3,CSN Mineracao,MIN,Mineracao,Minerio
63,SLCE3,SLC Agricola,AGR,Agro,Agricultura
64,ORVR3,Orizon,SAN,Saneamento,Residuos
65,VAMO3,Vamos,LOG,Logistica,Locacao
66,BRKM5,Braskem,IND,Industria,Quimicos
67,BRAP4,Bradespar,MIN,Mineracao,Holding
68,MOVI3,Movida,TRA,Transporte,Locacao
69,ECOR3,Ecorodovias,INF,Infraestrutura,Concessoes
70,YDUQ3,Yduqs,EDU,Educacao,Educacao
71,AURE3,Auren,ENE,Energia,Energia
72,IRBR3,IRB Brasil,FIN,Financeiro,Seguros
73,SMTO3,Sao Martinho,AGR,Agro,Acucar e etanol
74,EZTC3,EZTEC,CON,Construcao,Incorporacao
75,ANIM3,Anima,EDU,Educacao,Educacao
76,CBAV3,CBA,IND,Industria,Aluminio
77,ALPA4,Alpargatas,COM,Comercio,Calcados
