dateStock,ticker,nameCompany,openValueStock,highValueStock,lowValueStock,closeValueStock,quantityStock
2021-09-29,KLBN11.SA,Klabin,15.504871541767006,15.896643787361437,15.445109125263867,15.70407772064209,5248141
2021-09-30,KLBN11.SA,Klabin,15.797038835411314,16.461058415304237,15.650953571005939,16.075927734375,10530613
2021-10-01,KLBN11.SA,Klabin,16.175530568878237,16.295053989291162,15.710717110927808,15.777119636535645,7252608
2021-10-04,KLBN11.SA,Klabin,15.790400680036067,15.909924106654358,15.484951297744193,15.637675285339355,7892432
2021-10-05,KLBN11.SA,Klabin,15.677517688366441,15.830241679105738,15.484951616533122,15.644315719604492,8129853
2021-10-06,KLBN11.SA,Klabin,15.50487061364613,15.697436668838483,15.166220692670674,15.206061363220215,9021653
2021-10-07,KLBN11.SA,Klabin,15.265824202875804,15.45839026345101,14.96037483215332,14.96037483215332,8441822
2021-10-08,KLBN11.SA,Klabin,15.113096955162122,15.152939029026546,14.87405014038086,14.87405014038086,15533002
2021-10-11,KLBN11.SA,Klabin,14.854130038655423,15.405266306313484,14.727966518170037,15.113097190856934,8359830
2021-10-13,KLBN11.SA,Klabin,15.099816114386403,15.498228394102886,14.920530307093733,15.33886432647705,6546900
2021-10-14,KLBN11.SA,Klabin,15.345506628840178,15.445108305892257,15.133018829824687,15.159579277038574,4554100
2021-10-15,KLBN11.SA,Klabin,15.285742707771977,15.69743522738509,15.186139633442956,15.391985893249512,5410347
2021-10-18,KLBN11.SA,Klabin,15.272464752197266,15.405268401979423,14.98029559699529,15.272464752197266,4311791
2021-10-19,KLBN11.SA,Klabin,15.126379746936607,15.272465030752821,14.787729800619754,14.847492218017578,6061949
2021-10-20,KLBN11.SA,Klabin,14.993580498116373,15.106463846707427,14.661570566548445,14.986940383911133,4940394
2021-10-21,KLBN11.SA,Klabin,14.721329386836004,15.020140109671079,14.568605375915471,14.940457344055176,8855781
2021-10-22,KLBN11.SA,Klabin,14.807648751101178,16.26849300989052,14.741247634766207,16.06928825378418,16759768
2021-10-25,KLBN11.SA,Klabin,16.102488811951666,16.175530039920133,15.750558674072037,16.06928825378418,6727105
2021-10-26,KLBN11.SA,Klabin,16.162252989116034,16.31497840086755,15.690799342191145,15.850163459777832,13551866
2021-10-27,KLBN11.SA,Klabin,16.00288644983525,16.009526561767284,15.42518826913921,15.458390235900879,8214511
2021-10-28,KLBN11.SA,Klabin,15.431830132353198,16.029448716666113,15.35214878012613,15.670878410339355,8296281
2021-10-29,KLBN11.SA,Klabin,15.790396034843823,16.056003258726015,15.192777670457192,15.23261833190918,8346165
2021-11-01,KLBN11.SA,Klabin,15.540302828488889,15.540302828488889,14.91950027503015,14.932995796203613,7607017
2021-11-03,KLBN11.SA,Klabin,14.932995764461355,15.27713584339286,14.932995764461355,15.108440399169922,8127631
2021-11-04,KLBN11.SA,Klabin,15.142180867790564,15.189416626906823,14.784545228371556,15.067954063415527,5540223
2021-11-05,KLBN11.SA,Klabin,15.142183026873132,15.378357566389722,14.879017438249184,15.18941879272461,4594762
2021-11-08,KLBN11.SA,Klabin,15.067959563906244,15.445840055126304,14.94649838598949,15.182674407958984,2671177
2021-11-09,KLBN11.SA,Klabin,15.128687819539065,15.243401210564262,14.946495374416967,14.973487854003906,3546312
2021-11-10,KLBN11.SA,Klabin,15.020722986508325,15.290636357364706,14.865521582839257,15.000479698181152,3422546
2021-11-11,KLBN11.SA,Klabin,15.17592265814231,15.803473104144274,15.047712320208845,15.621280670166016,4156362
2021-11-12,KLBN11.SA,Klabin,15.520064228311055,16.01265661938448,15.513316465688881,15.702255249023438,3404659
2021-11-16,KLBN11.SA,Klabin,15.702252324743158,15.776479129677258,15.466077817123237,15.547052383422852,4142252
2021-11-17,KLBN11.SA,Klabin,15.614529712092459,15.985662300075887,15.466077534847116,15.513313293457031,4181804
2021-11-18,KLBN11.SA,Klabin,15.580790905880649,15.628026664490564,15.317625357601774,15.513313293457031,2794387
2021-11-19,KLBN11.SA,Klabin,15.540303269947302,16.120619276370874,15.46607647147143,15.87094783782959,3693519
2021-11-22,KLBN11.SA,Klabin,16.02615129143189,16.02615129143189,15.506567877531243,15.601037979125977,3141130
2021-11-23,KLBN11.SA,Klabin,15.574043662335098,15.72249727442857,15.290633390994914,15.506566047668457,4551655
2021-11-24,KLBN11.SA,Klabin,15.371611697424413,16.154363657257676,15.32437735566871,15.911439895629883,4966725
2021-11-25,KLBN11.SA,Klabin,15.86420329813491,16.15436136026068,15.762985435993993,15.972168922424316,5535002
2021-11-26,KLBN11.SA,Klabin,15.722498135517974,16.05989051706977,15.587541468879957,15.68875789642334,4767745
2021-11-29,KLBN11.SA,Klabin,15.823712327471785,16.208340417450035,15.688755679900575,16.08013153076172,4934506
2021-11-30,KLBN11.SA,Klabin,16.01265732062667,16.242085549568966,15.533560433816508,16.066640853881836,9407170
2021-12-01,KLBN11.SA,Klabin,16.221840064678045,16.721181646569026,16.05314456979051,16.194849014282227,7613127
2021-12-02,KLBN11.SA,Klabin,16.377039517651188,16.619961802166326,16.0868814706443,16.444517135620117,6418358
2021-12-03,KLBN11.SA,Klabin,16.538990018553818,17.011339102773004,16.215091706054977,16.296066284179688,7316712
2021-12-06,KLBN11.SA,Klabin,16.39053704623751,17.09906213097695,16.37704152099287,16.91012191772461,5483007
2021-12-07,KLBN11.SA,Klabin,17.03832774776385,17.240763449551523,16.781909954786624,16.862884521484375,5516337
2021-12-08,KLBN11.SA,Klabin,16.970853969007717,17.153046443123838,16.84264503274276,16.943862915039062,3906831
2021-12-09,KLBN11.SA,Klabin,16.99109633685342,17.05857396243227,16.802156125405325,17.01808738708496,3351220
2021-12-10,KLBN11.SA,Klabin,17.17328719194353,17.34873187660157,16.943860407337567,17.288002014160156,4986612
2021-12-13,KLBN11.SA,Klabin,17.341978927856907,17.37571773023451,17.072065649009627,17.274499893188477,3302669
2021-12-14,KLBN11.SA,Klabin,17.355480520868664,17.740108722193863,17.166540301624227,17.220523834228516,5136041
2021-12-15,KLBN11.SA,Klabin,17.355477558693956,17.45669541387697,17.10580751653547,17.23401641845703,5473230
2021-12-16,KLBN11.SA,Klabin,17.335231783042495,17.746850906320812,17.240761703116874,17.50392723083496,5031274
2021-12-17,KLBN11.SA,Klabin,17.490438526705212,17.935796590738114,17.470193808410684,17.719863891601562,5757313
2021-12-20,KLBN11.SA,Klabin,17.760352111711416,17.807586451834304,17.362228382449324,17.52417755126953,3617082
2021-12-21,KLBN11.SA,Klabin,17.476938258449824,17.67262620219919,17.348729359759584,17.557912826538086,4306124
2021-12-22,KLBN11.SA,Klabin,17.64563882792006,17.672629879594748,17.463446369288455,17.58490753173828,4213911
2021-12-23,KLBN11.SA,Klabin,17.65913766555134,17.881816743456202,17.328492930786126,17.436458587646484,3545201
2021-12-27,KLBN11.SA,Klabin,17.544418334960938,17.67937500309997,17.43645271446701,17.544418334960938,1397638
2021-12-28,KLBN11.SA,Klabin,17.61189486127397,17.61189486127397,17.19352796304733,17.31498908996582,1668610
2021-12-29,KLBN11.SA,Klabin,17.348729922707477,17.40271344648917,17.19352997292289,17.29474639892578,1657278
2021-12-30,KLBN11.SA,Klabin,17.544420409778784,17.591654748743682,17.314993617836166,17.355480194091797,2650179
2022-01-03,KLBN11.SA,Klabin,17.368974565548864,17.48368938381243,16.84264195962576,17.308244705200195,4659645
2022-01-04,KLBN11.SA,Klabin,17.23402069275555,17.78734443769577,17.119307285752598,17.632143020629883,6602673
2022-01-05,KLBN11.SA,Klabin,17.665879460872,17.881810701634887,17.2610080269632,17.301494598388672,5615771
2022-01-06,KLBN11.SA,Klabin,17.362223416578942,17.746851510081925,17.247510050605186,17.31498908996582,5841526
2022-01-07,KLBN11.SA,Klabin,17.341984724648356,17.35548025011046,16.903374427475228,17.02483558654785,3705518
2022-01-10,KLBN11.SA,Klabin,17.011337986158445,17.139546892324066,16.73467545818966,16.889875411987305,3790398
2022-01-11,KLBN11.SA,Klabin,17.018085464946402,17.207025655054306,16.815649751247005,16.856136322021484,4097034
2022-01-12,KLBN11.SA,Klabin,16.82914527211627,17.544418031744208,16.741422938872255,17.26775550842285,6056616
2022-01-13,KLBN11.SA,Klabin,17.261012610649047,17.638893097287554,17.072073797243696,17.173290252685547,4747969
2022-01-14,KLBN11.SA,Klabin,17.200273306333692,17.449943286021966,17.018080926608132,17.06531524658203,3991600
2022-01-17,KLBN11.SA,Klabin,17.024832947189882,17.06531951729956,16.464761577771934,16.49175262451172,3291559
2022-01-18,KLBN11.SA,Klabin,16.52549117082837,17.011337154005982,16.397282270934408,16.950607299804688,4238353
2022-01-19,KLBN11.SA,Klabin,17.085566395765117,17.39596776231834,16.9978440528393,17.348731994628906,3500205
2022-01-20,KLBN11.SA,Klabin,17.341982035324683,17.638887839189096,17.04507623146027,17.23401641845703,3636191
2022-01-21,KLBN11.SA,Klabin,17.207026706897942,17.207026706897942,16.74817315708404,16.761667251586914,3278894
2022-01-24,KLBN11.SA,Klabin,16.700937420267728,16.721180706927026,16.25557939410882,16.350048065185547,3399882
2022-01-25,KLBN11.SA,Klabin,16.296063641075055,16.336551638527357,16.039645853501817,16.174602508544922,5973069
2022-01-26,KLBN11.SA,Klabin,16.350047341391875,16.53223977308733,16.188099625373102,16.228586196899414,6665333
2022-01-27,KLBN11.SA,Klabin,16.32980535393818,16.842640975459226,16.2758218290913,16.57947540283203,3844837
2022-01-28,KLBN11.SA,Klabin,16.579478542850524,16.97760085812578,16.289320437889547,16.93036651611328,3733848
2022-01-31,KLBN11.SA,Klabin,16.727926126964316,17.031579674078102,16.64020380047633,16.916866302490234,3067248
2022-02-01,KLBN11.SA,Klabin,16.748173473594345,16.96410329825194,16.49850197743078,16.626710891723633,5017720
2022-02-02,KLBN11.SA,Klabin,16.61321508842555,16.876382104846943,16.545737466199753,16.592971801757812,2653623
2022-02-03,KLBN11.SA,Klabin,16.538988535385176,16.923615244636512,16.505248296742664,16.795406341552734,3191569
2022-02-04,KLBN11.SA,Klabin,16.741426112541635,17.213776677278407,16.40403366910895,17.119306564331055,4379673
2022-02-07,KLBN11.SA,Klabin,17.011337143912996,17.234016135679195,16.741422391215924,16.869632720947266,3741959
2022-02-08,KLBN11.SA,Klabin,16.76841588270224,17.20702759853306,16.626711439073,17.01808738708496,3515092
2022-02-09,KLBN11.SA,Klabin,16.903375635224894,17.362229253376363,16.802157757113388,16.82240104675293,4602873
2022-02-10,KLBN11.SA,Klabin,16.95735687174981,17.045079218938582,16.424276455663573,16.646955490112305,6236931
2022-02-11,KLBN11.SA,Klabin,16.68743831322076,16.694186073991855,16.093626785884556,16.12736701965332,6285371
2022-02-14,KLBN11.SA,Klabin,16.174606006166847,16.309562690393197,15.99916131573301,16.147613525390625,3019253
2022-02-15,KLBN11.SA,Klabin,16.17719547525394,16.266194257084823,15.636358286441855,15.704817771911621,9880900
2022-02-16,KLBN11.SA,Klabin,15.800666813991176,15.862281818447714,15.519979945530647,15.643208503723145,7358375
2022-02-17,KLBN11.SA,Klabin,15.725360403592454,16.04027700498698,15.55420875217672,15.917048454284668,5523558
2022-02-18,KLBN11.SA,Klabin,15.951282500660843,16.081357024567048,15.71851580700883,15.978666305541992,3782288
2022-02-21,KLBN11.SA,Klabin,15.869126806446037,16.074508207884605,15.725360405727237,15.930740356445312,3029808
2022-02-22,KLBN11.SA,Klabin,16.019738199462804,16.14296674281492,15.848588008976133,16.12242889404297,3934051
2022-02-23,KLBN11.SA,Klabin,16.047121489326816,16.218273125110464,15.376209746380367,15.499438285827637,6849426
2022-02-24,KLBN11.SA,Klabin,15.150288678582298,15.691125867129388,14.965445166464127,15.629510879516602,5340132
2022-02-25,KLBN11.SA,Klabin,15.533669955344088,15.773281092144522,15.458363059224943,15.656898498535156,6992967
2022-03-02,KLBN11.SA,Klabin,15.882819649187102,16.396273183260085,15.745899190341165,15.848589897155762,7155839
2022-03-03,KLBN11.SA,Klabin,15.834892728868907,16.081351236251308,15.684280405513185,15.773279190063477,8636580
2022-03-04,KLBN11.SA,Klabin,15.937584507154103,16.553727135104758,15.87596951899894,16.512651443481445,8014754
2022-03-07,KLBN11.SA,Klabin,16.498960048055608,16.9165687284741,16.485268150431427,16.7111873626709,5769978
2022-03-08,KLBN11.SA,Klabin,16.779645979976184,17.101408431067714,16.601648434048066,16.950796127319336,8647912
2022-03-09,KLBN11.SA,Klabin,16.957643512419008,17.039796344480955,16.58111199577534,17.019258499145508,6944416
2022-03-10,KLBN11.SA,Klabin,16.875495380830603,17.50533151753881,16.83441967871855,17.327335357666016,6375806
2022-03-11,KLBN11.SA,Klabin,17.299950117098927,17.902402452801716,17.299950117098927,17.436870574951172,7803552
2022-03-14,KLBN11.SA,Klabin,17.48479224595682,17.7723264895426,17.258873001253875,17.34102439880371,7161283
2022-03-15,KLBN11.SA,Klabin,17.388944548354594,17.388944548354594,16.765954518292023,16.889183044433594,7068737
2022-03-16,KLBN11.SA,Klabin,17.053492060781757,17.471100812346837,16.909725660514617,17.25202751159668,6185603
2022-03-17,KLBN11.SA,Klabin,17.299949155678622,17.827094557443058,17.238335605893454,17.717557907104492,7599795
2022-03-18,KLBN11.SA,Klabin,17.717559770348252,18.080400960122798,17.683330016867874,18.011940002441406,8748236
2022-03-21,KLBN11.SA,Klabin,18.032473023715436,18.60753998173124,17.601172442523524,17.64909553527832,5122154
2022-03-22,KLBN11.SA,Klabin,17.929782392368438,18.27893158823395,17.717555075584414,17.99824333190918,5710206
2022-03-23,KLBN11.SA,Klabin,18.059857813963173,18.231009446383247,17.697018152125825,17.8681697845459,6606783
2022-03-24,KLBN11.SA,Klabin,17.950325007244132,18.429547320436573,17.87501810490341,18.210474014282227,6226821
2022-03-25,KLBN11.SA,Klabin,18.278935041555794,18.299471441361497,17.012415399738025,17.094568252563477,8624470
2022-03-28,KLBN11.SA,Klabin,17.14933680826187,17.217796308034263,16.92341755757201,17.108261108398438,4224466
2022-03-29,KLBN11.SA,Klabin,17.25202411680932,17.30679170585966,16.91656828171539,16.92341423034668,5361797
2022-03-30,KLBN11.SA,Klabin,17.005566569715807,17.11510465541345,16.793339248777155,16.848108291625977,4956059
2022-03-31,KLBN11.SA,Klabin,16.930260111199228,16.930260111199228,16.512651443481445,16.512651443481445,6400693
2022-04-01,KLBN11.SA,Klabin,16.68379961358422,16.68379961358422,16.163501779046136,16.24565315246582,6379917
2022-04-04,KLBN11.SA,Klabin,16.19088984066988,16.307272434431347,16.02658559977386,16.12242889404297,5609883
2022-04-05,KLBN11.SA,Klabin,16.156661056410794,16.218274606401707,15.855434904293757,15.917048454284668,6526125
2022-04-06,KLBN11.SA,Klabin,15.923894398544741,16.27304365124937,15.786973947893793,16.13612174987793,9668144
2022-04-07,KLBN11.SA,Klabin,16.088201548286268,16.170354406361067,15.766437517320544,15.869128227233887,5210923
2022-04-08,KLBN11.SA,Klabin,15.793819905726432,16.12242985788404,15.574746604288027,15.930740356445312,5268695
2022-04-11,KLBN11.SA,Klabin,15.828052519813767,16.04712439009372,15.752745612369624,15.814360618591309,3617527
2022-04-12,KLBN11.SA,Klabin,15.9444283935931,16.00604192305931,15.622664498665081,15.718507766723633,3778066
2022-04-13,KLBN11.SA,Klabin,15.739051347246335,15.951278685760546,15.574745655813214,15.6705904006958,6619671
2022-04-14,KLBN11.SA,Klabin,15.670589927025128,15.704819673905542,15.451516645549773,15.602128982543945,3582752
2022-04-18,KLBN11.SA,Klabin,15.561052272494816,15.629511761795548,15.246134269550653,15.273519515991211,4928618
2022-04-19,KLBN11.SA,Klabin,15.273520021682168,15.38305520818994,14.938062710120866,15.376209259033203,7148285
2022-04-20,KLBN11.SA,Klabin,15.369363277776715,15.513129660488215,15.19136714935303,15.191367149353027,4664866
2022-04-22,KLBN11.SA,Klabin,14.992831733187097,15.184521210749008,14.896986994406143,15.157135963439941,5538223
2022-04-25,KLBN11.SA,Klabin,15.294059285263966,15.328290488184507,14.96544931198262,15.170830726623535,5374795
2022-04-26,KLBN11.SA,Klabin,15.129752122769196,15.252980657779867,14.718989372253418,14.718989372253418,7023075
2022-04-27,KLBN11.SA,Klabin,14.931219105732765,14.958602906660007,14.595763192212454,14.643686294555664,5314690
2022-04-28,KLBN11.SA,Klabin,14.780605807363536,14.780605807363536,14.45884036410506,14.534147262573242,7258051
2022-04-29,KLBN11.SA,Klabin,14.76006551344323,14.773758862832185,14.19869041442871,14.198690414428711,8209623
2022-05-02,KLBN11.SA,Klabin,14.301378251697136,14.431454164536325,14.08230501526911,14.3493013381958,7717894
2022-05-03,KLBN11.SA,Klabin,14.362995651368697,14.705297459555537,14.294534709443207,14.527299880981445,11974469
2022-05-04,KLBN11.SA,Klabin,14.60260728540077,15.38990161698087,14.575223487955983,15.225597381591797,8630914
2022-05-05,KLBN11.SA,Klabin,15.143446417879842,15.677437787924733,15.068140965561067,15.403596878051758,10266528
2022-05-06,KLBN11.SA,Klabin,15.362517821682532,15.581591102712144,15.122906692566461,15.314596176147461,7271717
2022-05-09,KLBN11.SA,Klabin,15.151017554252126,15.276002817830513,14.97742748260498,14.97742748260498,5026275
2022-05-10,KLBN11.SA,Klabin,15.06769274667162,15.109354004427981,14.435821508958709,14.581637382507324,6278038
2022-05-11,KLBN11.SA,Klabin,14.581639405183198,14.85244203236768,14.387217232548425,14.692737579345703,6828650
2022-05-12,KLBN11.SA,Klabin,14.60246692501335,14.783001971329107,14.324720813096892,14.512199401855469,5708429
2022-05-13,KLBN11.SA,Klabin,14.623298304569097,15.41487395497923,14.609411218969104,15.38709831237793,10882800
2022-05-16,KLBN11.SA,Klabin,15.449588318231365,15.532912285161116,15.095463298031168,15.157955169677734,6268928
2022-05-17,KLBN11.SA,Klabin,15.310716793452409,15.755109344298274,15.22739282231854,15.463476181030273,5754424
2022-05-18,KLBN11.SA,Klabin,15.456535076915493,15.546802603929148,15.109353525740998,15.276000022888184,6344698
2022-05-19,KLBN11.SA,Klabin,15.275998430914733,15.387096574568638,15.046858601591127,15.102408409118652,4161472
2022-05-20,KLBN11.SA,Klabin,15.255166056682363,15.609291073110064,14.977421465076667,15.15101146697998,9617038
2022-05-23,KLBN11.SA,Klabin,15.262111779470407,15.644012486768393,15.262111779470407,15.43570327758789,6538901
2022-05-24,KLBN11.SA,Klabin,15.34543498168093,15.498195845438238,15.026027641844241,15.338491439819336,6758657
2022-05-25,KLBN11.SA,Klabin,15.269054904013105,15.41487222929148,14.956591098789488,14.99825382232666,5539112
2022-05-26,KLBN11.SA,Klabin,14.991311185563935,15.484308584548096,14.91493074730113,15.394041061401367,5445788
2022-05-27,KLBN11.SA,Klabin,15.463477920146133,15.602350240053616,15.352379769939898,15.414873123168945,5136375
2022-05-30,KLBN11.SA,Klabin,15.449590227839153,15.77594112320088,15.35932270845805,15.366266250610352,2792609
2022-05-31,KLBN11.SA,Klabin,15.484306805963474,15.650954748231209,15.24822344725174,15.463476181030273,4698863
2022-06-01,KLBN11.SA,Klabin,15.685675745604865,15.956478340724647,15.512084225292078,15.755112648010254,5482562
2022-06-02,KLBN11.SA,Klabin,15.942588824590922,15.942588824590922,15.560689562826015,15.796772956848145,4186248
2022-06-03,KLBN11.SA,Klabin,15.741224031362334,15.76205465863827,15.40098603831832,15.414873123168945,3224677
2022-06-06,KLBN11.SA,Klabin,15.519028820591547,15.567635096991266,15.338495216339453,15.442649841308594,2025575
2022-06-07,KLBN11.SA,Klabin,15.380153468485867,15.650956028980998,15.359322841848055,15.43570327758789,4097590
2022-06-08,KLBN11.SA,Klabin,15.324604368703449,15.456533135583394,15.046858279807829,15.234336853027344,5292248
2022-06-09,KLBN11.SA,Klabin,15.22739620326479,15.241283289636947,14.977425705763185,15.1301851272583,5152484
2022-06-10,KLBN11.SA,Klabin,14.984367742467608,15.053803167347569,14.692734543768031,14.8316068649292,5639436
2022-06-13,KLBN11.SA,Klabin,14.678847141375508,14.928817608340479,14.519144196203781,14.817719459533691,6168049
2022-06-14,KLBN11.SA,Klabin,14.80383681293195,14.84549807944876,14.366387628898813,14.526090621948242,6031619
2022-06-15,KLBN11.SA,Klabin,14.623299830084623,14.77606073042333,14.28306178318691,14.338611602783203,7375484
2022-06-17,KLBN11.SA,Klabin,14.019197798646665,14.255281113706848,13.873380508273591,14.137239456176758,7748780
2022-06-20,KLBN11.SA,Klabin,14.060866516342132,14.220570972344,13.942824796054552,14.026148796081543,2464420
2022-06-21,KLBN11.SA,Klabin,14.116408964865984,14.366380860401438,13.928931882465598,13.956706047058105,4745969
2022-06-22,KLBN11.SA,Klabin,13.887272719845399,14.060862746002755,13.720624764477105,13.901158332824707,5170149
2022-06-23,KLBN11.SA,Klabin,13.901158541563426,13.99142606279327,13.415104695342858,13.553977012634277,7592685
2022-06-24,KLBN11.SA,Klabin,13.609527411197448,13.928934784767472,13.595640326007612,13.74839973449707,9201524
2022-06-27,KLBN11.SA,Klabin,13.831723519096581,14.151130888095683,13.803949349114378,13.991426467895508,4538323
2022-06-28,KLBN11.SA,Klabin,14.060863494873047,14.171961647235179,13.887273459470425,14.060863494873047,7352264
2022-06-29,KLBN11.SA,Klabin,14.053919462813257,14.26917221748019,13.915047145047847,13.998371124267578,7180059
2022-06-30,KLBN11.SA,Klabin,13.810895987662736,14.324724133125764,13.790065355506382,14.026148796081543,12188447
2022-07-01,KLBN11.SA,Klabin,13.949764386443674,14.171960675939395,13.873383952116656,14.019201278686523,6143163
2022-07-04,KLBN11.SA,Klabin,13.942820844359504,14.074749615359872,13.908103133938662,14.019201278686523,3888722
2022-07-05,KLBN11.SA,Klabin,13.915047699577636,13.949765412552225,13.685907851142812,13.74839973449707,6341699
2022-07-06,KLBN11.SA,Klabin,13.630360321502398,13.894219398498535,13.616473233987051,13.894219398498535,13398882
2022-07-07,KLBN11.SA,Klabin,13.908102367647889,14.213622616721635,13.817834854125977,13.817834854125977,4712973
2022-07-08,KLBN11.SA,Klabin,13.845609344487281,13.99142519502955,13.637300145769117,13.685906410217285,6160717
2022-07-11,KLBN11.SA,Klabin,13.595641928527266,13.720627181369078,13.477600219098807,13.547037124633789,4599873
2022-07-12,KLBN11.SA,Klabin,13.48453888910972,13.692848059028897,13.48453888910972,13.623411178588867,6210712
2022-07-13,KLBN11.SA,Klabin,13.547034507142241,13.588695759572781,13.199851517949769,13.220682144165039,4743747
2022-07-14,KLBN11.SA,Klabin,13.144306382849923,13.172080557901726,12.880447305653231,13.04709529876709,8069081
2022-07-15,KLBN11.SA,Klabin,13.123475997815193,13.123475997815193,12.769349373653647,12.84572982788086,6034729
2022-07-18,KLBN11.SA,Klabin,12.88044582892098,13.04015025996191,12.686025154447,12.790178298950195,7163616
2022-07-19,KLBN11.SA,Klabin,12.831839843217404,13.102640936721722,12.713798152279468,13.054036140441895,7667677
2022-07-20,KLBN11.SA,Klabin,13.060980110425293,13.30400704258432,12.991544684894862,13.241515159606934,5411792
2022-07-21,KLBN11.SA,Klabin,13.047091984846514,13.047091984846514,12.151363295725977,12.817952156066895,21041784
2022-07-22,KLBN11.SA,Klabin,12.859616011178895,13.165136335197252,12.748517845299624,13.123475074768066,8553255
2022-07-25,KLBN11.SA,Klabin,13.185966133667733,13.276233663638518,12.783236227384664,12.790178298950195,5545334
2022-07-26,KLBN11.SA,Klabin,12.811009407043457,12.880444831334502,12.64436144594248,12.811009407043457,4923063
2022-07-27,KLBN11.SA,Klabin,12.949883295582172,13.512317657470703,12.845728675128635,13.512317657470703,12139230
2022-07-28,KLBN11.SA,Klabin,13.498430803080288,13.658133772441573,13.206797566514512,13.35261344909668,6098834
2022-07-29,KLBN11.SA,Klabin,13.449824126032821,14.060863216214326,13.401217857674459,13.838666915893555,7283382
2022-08-01,KLBN11.SA,Klabin,13.93587783976543,14.019201819390322,13.547035053851296,13.727568626403809,8988212
2022-08-02,KLBN11.SA,Klabin,13.701107264884062,13.892087017705983,13.57378543114754,13.793061256408691,7190836
2022-08-03,KLBN11.SA,Klabin,13.8072045381823,13.955746159012444,13.545490633125365,13.722325325012207,7311602
2022-08-04,KLBN11.SA,Klabin,13.778911467125601,13.856718911422762,13.630371345186699,13.722325325012207,8031863
2022-08-05,KLBN11.SA,Klabin,13.672811188708875,13.962819668739325,13.672811188708875,13.863792419433594,5565665
2022-08-08,KLBN11.SA,Klabin,13.941597798263098,14.153798801189653,13.89208343150501,13.984037399291992,4996055
2022-08-09,KLBN11.SA,Klabin,14.033552316271132,14.097213226000978,13.821351282359997,13.99111270904541,5759201
2022-08-10,KLBN11.SA,Klabin,14.068920302251174,14.203313892101786,13.849645998166544,13.948673248291016,8419491
2022-08-11,KLBN11.SA,Klabin,14.040628187902676,14.068922763524835,13.807207307092009,13.976968765258789,8992100
2022-08-12,KLBN11.SA,Klabin,14.01940569455404,14.358928545842714,14.005259158898888,14.351855278015137,8187181
2022-08-15,KLBN11.SA,Klabin,14.316487527783066,14.457954384093402,13.976966173303504,13.99111270904541,7440033
2022-08-16,KLBN11.SA,Klabin,14.047702262422911,14.408443469602616,13.984041344030507,14.358930587768555,6941528
2022-08-17,KLBN11.SA,Klabin,14.2811230194732,14.825772209824787,14.252828445470353,14.663084030151367,8897110
2022-08-18,KLBN11.SA,Klabin,14.733817393215341,14.811623345422394,14.507469807193898,14.670156478881836,4100923
2022-08-19,KLBN11.SA,Klabin,14.656008315976553,14.769182096430209,14.556981070718201,14.634788513183594,5915408
2022-08-22,KLBN11.SA,Klabin,14.571131661669824,14.72674507501562,14.274049873764433,14.330636024475098,6661778
2022-08-23,KLBN11.SA,Klabin,14.337705716742718,14.705521600175453,14.189165609289402,14.578201293945312,5089379
2022-08-24,KLBN11.SA,Klabin,14.585273910864611,14.620641747185763,14.217459504919374,14.41551399230957,11977802
2022-08-25,KLBN11.SA,Klabin,14.472097258009407,14.74088586576876,14.160869053762681,14.210383415222168,6807430
2022-08-26,KLBN11.SA,Klabin,14.238679125798384,14.387220738892344,13.85671818975212,13.913304328918457,9789021
2022-08-29,KLBN11.SA,Klabin,13.93452606136909,14.111359250629294,13.807204246520996,13.807204246520996,6844093
2022-08-30,KLBN11.SA,Klabin,13.863794017508269,13.998187621739243,13.510126085729912,13.587933540344238,10193091
2022-08-31,KLBN11.SA,Klabin,13.644517137721678,13.72232457778194,13.31914234161377,13.31914234161377,11495183
2022-09-01,KLBN11.SA,Klabin,13.439389693060544,13.524270402439482,13.114014889517279,13.156455993652344,12839827
2022-09-02,KLBN11.SA,Klabin,13.276704975489771,13.474757994380422,13.000843004530884,13.12816333770752,15211145
2022-09-05,KLBN11.SA,Klabin,13.248411147488287,13.439392407440957,13.06450465539636,13.326218605041504,5564999
2022-09-06,KLBN11.SA,Klabin,13.326216311443085,13.34743611469865,13.06450240684198,13.227189064025879,7135841
2022-09-08,KLBN11.SA,Klabin,13.297924430406374,13.333290772330422,12.923036709337358,12.930109977722168,7496250
2022-09-09,KLBN11.SA,Klabin,13.014991014227382,13.248410375502681,12.887669182416987,13.205970764160156,4909397
2022-09-12,KLBN11.SA,Klabin,13.255483574996642,13.488905932838591,13.255483574996642,13.41109848022461,4505771
2022-09-13,KLBN11.SA,Klabin,13.439392574259866,13.630373836583127,13.24133804287956,13.255484580993652,6657778
2022-09-14,KLBN11.SA,Klabin,13.333292261608577,13.545493334637658,13.198898648394568,13.375733375549316,4943061
2022-09-15,KLBN11.SA,Klabin,13.382804067807319,13.439391715539486,13.297924844546197,13.340364456176758,3429323
2022-09-16,KLBN11.SA,Klabin,13.333289212617842,13.404023387082908,12.937181732730588,13.00084114074707,10585830
2022-09-19,KLBN11.SA,Klabin,13.01498945525752,13.03620775949579,12.802788426180076,12.965475082397461,10872134
2022-09-20,KLBN11.SA,Klabin,12.958402584298655,13.135235786437988,12.802789186549086,13.135235786437988,6210601
