keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
0,1,28.58471320353025,28.795177459716797,29.149137086577348,28.50818124437128,54977300.0
1,1,28.699512324057334,28.938674926757812,28.948241649825732,28.613413641111894,35035200.0
2,1,28.93867606821569,29.512666702270508,29.608332112057298,28.900409174434603,40375900.0
3,1,29.637029353438642,29.665729522705078,29.92402557210541,29.56049739339401,43435700.0
4,1,29.86662592504013,30.785011291503906,30.785011291503906,29.512666285888574,97315600.0
5,1,30.8998082936136,30.95720863342285,31.138970902154465,30.54584865478602,41064200.0
6,1,31.129406443757855,31.76079559326172,31.990389657082115,31.043307757492244,68221300.0
7,1,31.81819119700355,30.94763946533203,31.81819119700355,30.689347064695493,67646400.0
8,1,30.957207910976283,31.081573486328125,31.512063252189932,30.918941018663148,38517200.0
9,1,31.18680156622046,31.282468795776367,31.73209200202832,31.16767176964094,27371300.0
10,1,31.33986546230833,31.454666137695312,31.64599694734195,31.31116711812742,63708200.0
11,1,31.28246888396807,31.559898376464844,31.7320920914876,31.253766890354548,26520500.0
12,1,31.378132941683337,31.397266387939453,31.550330308656672,31.12940543901726,48719300.0
13,1,31.148539044360046,31.158103942871094,31.320736412212856,30.957208230153398,40869300.0
14,1,31.14853751340659,31.129404067993164,31.330299770836817,30.95720670860387,38665600.0
15,1,30.94763959957616,30.880674362182617,31.033738283272392,30.69891209630468,28431100.0
16,1,30.976340892525045,30.832841873168945,31.005039236663603,30.708476299682438,25042100.0
17,1,30.88067508852661,30.99547576904297,30.99547576904297,30.804144950847526,16087400.0
18,1,30.87111041759477,30.41191864013672,30.90937731138257,29.933593415784767,60420500.0
19,1,30.564981890232573,30.469316482543945,30.77544250274896,30.201453705948968,29489100.0
20,1,30.545846677166956,30.679777145385742,30.679777145385742,30.077088213735433,25574100.0
21,1,30.756312224368706,30.90937614440918,31.09113840904108,30.756312224368706,36630000.0
22,1,31.08157310963623,31.110271453857422,31.330300607993763,31.04330621778687,33009700.0
23,1,31.09113836850254,30.01012420654297,31.483364891178077,30.01012420654297,74495100.0
24,1,30.201453196880895,30.287551879882812,30.603246442667892,30.124921236953174,30271600.0
25,1,30.239719239797793,30.4788818359375,30.517146902493636,29.97185647524163,23863000.0
26,1,30.498013862233282,30.5554141998291,30.60324598982646,30.17275440585278,22123700.0
27,1,30.498014473667634,30.048389434814453,30.517147919916503,29.895325514155246,64927900.0
28,1,30.048389409967715,30.2205867767334,30.34495052791647,29.981424172817917,39659900.0
29,1,30.306683663055786,30.325817108154297,30.51714608514215,30.220584984778238,31898900.0
30,1,30.16318723460542,29.407432556152344,30.16318723460542,29.28306880920814,52661900.0
31,1,29.522232192845358,29.732694625854492,29.732694625854492,29.483965300662327,39337100.0
32,1,29.84749350153961,29.560497283935547,29.924025461300854,29.49353204722769,34311000.0
33,1,29.72312803657209,29.665729522705078,29.885758679750168,29.627462630349832,45807700.0
34,1,29.895324432332266,29.751827239990234,30.16318719612565,29.751827239990234,35896900.0
35,1,30.148672138926337,29.91182518005371,30.168409856072135,29.80327150033645,35703900.0
36,1,29.91182469647421,30.01051139831543,30.03024911514213,29.724322033497394,20178600.0
37,1,30.158540468540785,30.32630729675293,30.4052562816591,30.119066917233837,20588100.0
38,1,30.395387176549068,30.415124893188477,30.553285145079798,30.247358066338045,16880600.0
39,1,30.553285870070635,30.306570053100586,30.553285870070635,29.96116941517636,21625200.0
40,1,30.296701955645435,29.80327033996582,30.365782080673824,29.33944341655995,48211400.0
41,1,29.971037200652777,29.250625610351562,30.03024846756375,29.230889776242726,38095000.0
42,1,29.280233359439773,29.43813133239746,29.43813133239746,29.14207310367487,28132900.0
43,1,29.51707909937137,29.80327033996582,29.9414305900226,29.398656565691912,34125800.0
44,1,29.773665160348745,29.90195655822754,30.336176927411422,29.744058584395642,27982800.0
45,1,29.90195514008663,29.96116828918457,30.16840866415066,29.813137298731956,18947400.0
46,1,29.961168666579198,30.730920791625977,30.908556476572848,29.961168666579198,54097100.0
47,1,30.938163668278687,31.56975555419922,32.10266073737159,30.7901345553026,82309300.0
48,1,31.086191876267016,31.37238311767578,31.510543368125674,31.02698060925881,26456600.0
49,1,31.5302808224101,31.619098663330078,31.776996628900655,31.461198815467274,70947300.0
50,1,31.540148461412464,31.74738883972168,31.786864273090444,31.490806051993776,12852900.0
51,1,31.74738981259763,31.865816116333008,32.09279421828219,31.520413592940773,26300000.0
52,1,32.073054019444804,32.99083709716797,33.10925962715615,32.00397389656967,93270900.0
53,1,32.94149683337926,33.13887023925781,33.68164428198536,32.82307053110138,71516300.0
54,1,33.5040079376987,34.579689025878906,35.01390749864921,33.434927811680346,68642600.0
55,1,34.90535190034322,34.895484924316406,35.231018577995776,34.579688987275176,39869600.0
56,1,35.04351090468481,35.65536880493164,35.97116473073061,34.90535065772081,47268200.0
57,1,36.0698529482333,36.8494758605957,36.94816068499751,36.02051053603239,46054700.0
58,1,37.50080447612723,37.20474624633789,38.073186983026645,37.07645296641481,58722800.0
59,1,36.74091785179653,37.263954162597656,37.48106527934581,36.533677475583005,45794700.0
60,1,36.29682967938283,36.750789642333984,36.750789642333984,36.13893170757775,38505600.0
61,1,37.01723889342703,37.08632278442383,37.81659948209185,36.65210054459301,57152800.0
62,1,36.958030924406486,37.0271110534668,37.18500902911674,36.48433699745665,37955800.0
63,1,36.908685695088934,36.513938903808594,37.11592606644813,36.41525408828071,35933100.0
64,1,36.721181985673205,36.168540954589844,36.78039513811128,35.971167544380926,27681100.0
65,1,36.17840523235111,36.829734802246094,36.95802807399971,36.06984967660455,27089800.0
66,1,36.82973597506349,36.85934066772461,37.08632252674154,36.42512219549536,24585300.0
67,1,37.23434948399706,37.57975387573242,37.954759195329224,37.19487405101282,55863800.0
68,1,37.55014770263952,36.62249755859375,37.55014770263952,36.316568581234904,39856000.0
69,1,36.67183758838585,36.4053840637207,36.67183758838585,36.05011269750051,27507000.0
70,1,36.58302018321468,36.70144271850586,36.89881612038085,36.36590906469373,32276700.0
71,1,37.00737212163648,37.31330108642578,37.73765258792064,36.948158970991415,48355000.0
72,1,37.17513704717168,37.47119903564453,37.47119903564453,36.95802969076538,51949800.0
73,1,37.471199417977154,38.08305358886719,38.73438319390099,37.35277311554584,55061500.0
74,1,38.34950652335686,39.05017852783203,39.13899637097568,38.34950652335686,43263600.0
75,1,39.415316876496135,39.05017852783203,39.44492533393372,38.51727146897012,26012300.0
76,1,38.783724059584145,39.08965301513672,39.27715567297474,38.45806115233027,29919100.0
77,1,39.395581152040364,38.81333541870117,39.74098556599322,38.81333541870117,38799000.0
78,1,40.75745229630417,40.58968734741211,40.98443039664411,39.98770015040484,83817000.0
79,1,41.15219961610922,40.412052154541016,41.448257847819576,40.214678745205894,93893800.0
80,1,40.41204955900141,39.967960357666016,40.62915690719972,39.40544862416932,50915600.0
81,1,39.997566203398414,40.15546417236328,40.23441503913798,39.45479217036822,53107600.0
82,1,41.34957260121386,41.60615539550781,42.55354323309497,40.87587491783566,87228000.0
83,1,42.68183542091375,42.593017578125,43.68843638432475,42.109452930811905,107124400.0
84,1,41.754185120225976,42.36603927612305,42.53380422024623,41.477860852575276,56706200.0
85,1,42.681834317647294,44.21147155761719,44.290422422315096,42.66209660147282,73234300.0
86,1,44.793723887514275,44.40884780883789,45.4845289396798,43.619357934042156,86124400.0
87,1,44.02397008834084,44.08317947387695,44.744379807511685,43.70817415019977,42520400.0
88,1,44.29042375181492,45.25754928588867,45.38584256258164,44.21147288474708,40474100.0
89,1,45.247677549496515,45.77071762084961,46.639154551977825,45.19833514095721,51025600.0
90,1,46.086513955665296,46.382572174072266,46.530603165567996,45.938482964169566,55074700.0
91,1,46.579947024233725,46.165462493896484,47.49773016506839,46.07664464915169,84865000.0
92,1,46.175331178449156,45.07004165649414,46.62928735822473,44.329894238109624,78125700.0
93,1,43.83646536389448,45.425315856933594,45.573346855690346,43.7377805411131,65252400.0
94,1,45.790455014181035,46.649024963378906,47.32009225561627,45.76084655759874,57455300.0
95,1,45.88914003874126,46.87600326538086,46.925345673795945,45.69176664049645,40532900.0
96,1,46.97469087760119,47.38917541503906,47.83326464637083,46.89574377235592,59986800.0
97,1,47.86286842691412,48.76091384887695,48.79051854220591,47.49773007238011,54170900.0
98,1,49.09644506605332,49.017494201660156,50.024095135166554,48.839862285944356,51454300.0
99,1,49.412242059014034,48.03063201904297,49.88593596182525,47.02403482843446,78931700.0
100,1,47.073377861720985,46.747711181640625,47.43851621078736,46.155594736420305,66488400.0
101,1,48.65235798960045,47.5174674987793,48.810255960696644,47.32009409376292,38536900.0
102,1,47.359567757585204,48.29708480834961,48.356297957016764,47.25101220065431,27848100.0
103,1,48.44511655547289,47.87273406982422,48.90894348249271,47.764182275779866,33362800.0
104,1,44.11278729715969,45.99769592285156,46.027300615194086,43.945018589854925,87580500.0
105,1,46.915480574987185,47.270751953125,47.91221081735418,46.412178201097085,58206500.0
106,1,46.905607576839444,48.385902404785156,48.385902404785156,46.905607576839444,42860900.0
107,1,49.09644816272282,49.12605285644531,49.5800128261699,48.60301652289646,60941100.0
108,1,48.95828772522089,47.251014709472656,48.997763159761625,47.0437705604261,58646800.0
109,1,47.320093737485976,46.274017333984375,47.46812096669531,46.116119364077015,61852100.0
110,1,46.66876374806763,47.94181823730469,48.0405030559466,46.14572366842885,54484300.0
111,1,45.889140171220646,45.61281967163086,45.93848257977818,44.28055205307055,105186900.0
