keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
0,1,29.37768972185031,29.236677169799805,29.64091446726397,29.236677169799805,35896900.0
1,1,29.626647777922397,29.393901824951172,29.646043736428435,29.287227752568786,35703900.0
2,1,29.3939030194159,29.490880966186523,29.510276925480746,29.209646955222254,20178600.0
3,1,29.636346543817293,29.80120849609375,29.878790482476763,29.59755647547602,20588100.0
4,1,29.869092810310804,29.88848876953125,30.02425678467342,29.72362681555841,16880600.0
5,1,30.024256607570734,29.78181266784668,30.024256607570734,29.442392631993375,21625200.0
6,1,29.772115493044623,29.287227630615234,29.839999497832675,28.831431856123352,48211400.0
7,1,29.45208975835018,28.744152069091797,29.510275784282232,28.724757960248056,38095000.0
8,1,28.773245609606107,28.928409576416016,28.928409576416016,28.637477601072533,28132900.0
9,1,29.005991782549994,29.287227630615234,29.422995640191335,28.88961973139917,34125800.0
10,1,29.258132930077107,29.38420295715332,29.810904782881128,29.22903899319782,27982800.0
11,1,29.384204472483862,29.442392349243164,29.64604436879937,29.296924507045357,18947400.0
12,1,29.442392397336448,30.198816299438477,30.37337623060062,29.442392397336448,54097100.0
13,1,30.402470702440635,31.02312660217285,31.546804555146792,30.257004707153456,82309300.0
14,1,30.547936277637955,30.829172134399414,30.964940148173657,30.489750250263345,26456600.0
15,1,30.984335255602932,31.07161521911621,31.22677918765084,30.916449400881174,70947300.0
16,1,30.994031319716473,31.197683334350586,31.236475251252553,30.94554327328942,12852900.0
17,1,31.1976844562906,31.31406021118164,31.537108192288052,30.97463832488466,26300000.0
18,1,31.51771346614368,32.41960525512695,32.53597731516964,31.449829456168686,93270900.0
19,1,32.37111521818976,32.56507110595703,33.09844702276639,32.254739465888875,71516300.0
20,1,32.92388979642419,33.9809455871582,34.40764561575315,32.8560057850432,68642600.0
21,1,34.300967339508055,34.2912712097168,34.62099511363334,33.98094326478369,39869600.0
22,1,34.43673458262966,35.03799819946289,35.34832613745386,34.30096657218372,47268200.0
23,1,35.445302069336854,36.21142578125,36.30840187415511,35.3968140228843,46054700.0
24,1,36.85147886298549,36.560546875,37.41395057923825,36.43447499042595,58722800.0
25,1,36.10474870284149,36.61872863769531,36.832080474533065,35.901096694624016,45794700.0
26,1,35.6683489156515,36.11444854736328,36.11444854736328,35.51318495226501,38505600.0
27,1,36.37628801191983,36.444175720214844,37.16180772835154,36.01747200785149,57152800.0
28,1,36.318102322054315,36.385986328125,36.541150299058124,35.85261040925496,37955800.0
29,1,36.26961419932195,35.8817024230957,36.473266217110336,35.78472632873957,35933100.0
30,1,36.08535414751275,35.54228210449219,36.14354202329389,35.348326217955915,27681100.0
31,1,35.55197999270165,36.19203186035156,36.318103747746534,35.44530406485983,27089800.0
32,1,36.19203065304047,36.22112274169922,36.444174419419284,35.79442274396702,24585300.0
33,1,36.58963816160778,36.92906188964844,37.29757400662855,36.550846244220125,55863800.0
34,1,36.899964438544075,35.98837661743164,36.899964438544075,35.6877448203304,39856000.0
35,1,36.03686813545773,35.775028228759766,36.03686813545773,35.425908353162484,27507000.0
36,1,35.949587872639285,36.06595993041992,36.25991582632166,35.736236017207275,32276700.0
37,1,36.36658926628372,36.66722106933594,37.08422492220805,36.308401391673385,48355000.0
38,1,36.53144821608966,36.822383880615234,36.822383880615234,36.31810008134505,51949800.0
39,1,36.82238886499537,37.423648834228516,38.06370072390281,36.706013103671935,55061500.0
40,1,37.68548733744582,38.374027252197266,38.46130722022217,37.68548733744582,43263600.0
41,1,38.732843254343635,38.374027252197266,38.76193904328594,37.850347444047856,26012300.0
42,1,38.11218708768201,38.412818908691406,38.597074973528855,37.7921630067116,29919100.0
43,1,38.71344525557453,38.14128112792969,39.05286897974784,38.14128112792969,38799000.0
44,1,40.051735244122064,39.88687515258789,40.274783208821596,39.29531138997576,83817000.0
