keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
0,1,39.3970392806692,39.64150619506836,40.54415822998573,38.945709676390166,87228000.0
1,1,40.6663957076701,40.58177185058594,41.62546489235038,40.1210411649454,107124400.0
2,1,39.78254671529805,40.365509033203125,40.525352093426974,39.519270517840674,56706200.0
3,1,40.666390860359854,42.12379837036133,42.199021161834494,40.647585162491566,73234300.0
4,1,42.67855748834425,42.31185531616211,43.33674262173752,41.55964527234998,86124400.0
5,1,41.94515051788768,42.001564025878906,42.63154236406907,41.64426651920051,42520400.0
6,1,42.199025626325316,43.1204833984375,43.24271865410335,42.12380282689388,40474100.0
7,1,43.11107492674171,43.60941696166992,44.4368461610153,43.06406247468212,51025600.0
8,1,43.91030070028717,44.192378997802734,44.3334199399706,43.76925975811932,55074700.0
9,1,44.38043189069904,43.98551940917969,45.25487711389892,43.9008955621984,84865000.0
10,1,43.99492341086891,42.94182586669922,44.42744369499928,42.23662834773098,78125700.0
11,1,41.76649838506821,43.28032302856445,43.421363972883064,41.67247348006927,65252400.0
12,1,43.628226514292514,44.44625473022461,45.08563417781904,43.60001617110831,57455300.0
13,1,43.72224655151367,44.66250991821289,44.70952236918383,43.53419316080981,40532900.0
14,1,44.75653859834261,45.151451110839844,45.574570378936734,44.681319387803384,59986800.0
15,1,45.602772661876614,46.458412170410156,46.48661892324334,45.254876225260574,54170900.0
16,1,46.778103652248284,46.702880859375,47.66194994758826,46.53363674905048,51454300.0
17,1,47.078989243837974,45.76261901855469,47.530315255895594,44.80355348469494,78931700.0
18,1,44.85056421266725,44.54027557373047,45.19846066104654,43.976118977071074,66488400.0
19,1,46.3549862445319,45.273685455322266,46.50542824941413,45.085632052514406,38536900.0
20,1,45.12323980729888,46.01648712158203,46.07290421391551,45.01981026476419,27848100.0
21,1,46.15752946989287,45.61217498779297,46.59945440629657,45.50874902891692,33362800.0
22,1,42.02977674119411,43.825679779052734,43.85388653464191,41.86993009027455,87580500.0
23,1,44.70012458444639,45.03861999511719,45.64978907609915,44.220588223722636,58206500.0
24,1,44.69071729596419,46.101112365722656,46.101112365722656,44.69071729596419,42860900.0
25,1,46.77810580581919,46.806312561035156,47.23883646632871,46.30797408917779,60941100.0
26,1,46.646468823189835,45.019813537597656,46.68408022081308,44.82235549348577,58646800.0
27,1,45.08563162550771,44.088951110839844,45.22666898616259,43.93850910738246,61852100.0
