keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
0,1,45.602772661876614,46.458412170410156,46.48661892324334,45.254876225260574,54170900.0
1,1,46.778103652248284,46.702880859375,47.66194994758826,46.53363674905048,51454300.0
2,1,47.07899316826571,45.76262283325195,47.530319217945134,44.80355721944606,78931700.0
3,1,44.85056421266725,44.54027557373047,45.19846066104654,43.976118977071074,66488400.0
4,1,46.3549862445319,45.273685455322266,46.50542824941413,45.085632052514406,38536900.0
5,1,45.1232435479473,46.0164909362793,46.072908033289664,45.01981399683845,27848100.0
6,1,46.15752946989287,45.61217498779297,46.59945440629657,45.50874902891692,33362800.0
7,1,42.02977308281675,43.82567596435547,43.853882717489455,41.86992644581065,87580500.0
8,1,44.70012079841913,45.03861618041992,45.64978520963686,44.220584478311316,58206500.0
9,1,44.69072099395646,46.10111618041992,46.10111618041992,44.69072099395646,42860900.0
10,1,46.778101993420755,46.80630874633789,47.2388326163809,46.30797031509492,60941100.0
11,1,46.646468823189835,45.019813537597656,46.68408022081308,44.82235549348577,58646800.0
12,1,45.08563162550771,44.088951110839844,45.22666898616259,43.93850910738246,61852100.0
13,1,44.46505694505104,45.67799758911133,45.772022494168006,43.96671490515405,54484300.0
14,1,43.722249357394375,43.45897674560547,43.76926181138234,42.18961896700828,105186900.0
15,1,44.4180445509031,44.211185455322266,44.6437057580638,43.731649113170384,41904500.0
16,1,44.79414660957052,44.82235336303711,45.11383630053235,44.42744446722433,51063000.0
17,1,45.159049410350924,45.54999542236328,45.84559016799903,44.72042776515026,38666800.0
18,1,45.29254505747162,44.968345642089844,45.31161603924912,44.29134215736897,34880200.0
19,1,45.025556017219735,45.168582916259766,45.93140395672619,44.97787674678875,31543600.0
20,1,45.435578375342565,45.31161880493164,45.80745344915728,45.25440585610704,29389700.0
21,1,45.86465838170839,46.6846923828125,47.00889178702999,45.7693071135223,47685000.0
22,1,46.541669047952006,46.79912185668945,47.08517932059173,46.045834413059666,36666100.0
23,1,46.98982227213765,47.047035217285156,47.53333252007651,46.646551876088296,41319600.0
24,1,46.60841302334343,46.39863586425781,46.75143992846906,46.08397376304719,28066500.0
25,1,44.53925797662097,45.07323455810547,45.283011721799,44.42483572252354,62009100.0
26,1,44.24366813329859,44.0720329284668,44.48204995807408,43.09943464689263,71214500.0
27,1,44.23412914161422,43.54758834838867,44.386693358173474,43.54758834838867,32914200.0
28,1,44.06249304511228,44.27227020263672,44.34855049065248,43.52852011674864,50622200.0
29,1,44.1006391956133,43.55712890625,44.1006391956133,43.29014241671522,81072700.0
30,1,43.64294409725409,42.49871063232422,43.70015704359685,42.29847077625141,57251900.0
31,1,42.39382015668283,42.90872573852539,43.26152979834296,42.31753986904934,47760000.0
32,1,43.28060388685492,43.35688781738281,43.42363443788572,42.8896578364445,59380500.0
33,1,43.004080205513716,44.28180694580078,44.300877928481846,42.40336061944132,57388200.0
34,1,43.85272306375169,43.94807434082031,44.14831420511526,43.47131068064106,40943000.0
35,1,43.642941988996704,42.527313232421875,44.25319883750154,42.470103926260634,52780200.0
36,1,43.004076553935796,42.86104965209961,43.528519439588294,42.431961671755616,57725900.0
37,1,42.6608143453951,42.41289520263672,42.6703480182313,41.83124294933985,39634300.0
38,1,41.4689009399235,41.38308334350586,41.78356303517637,40.97306634255687,26720900.0
39,1,41.344942397752945,41.42122268676758,41.76449308087795,41.154236219089654,36040500.0
40,1,40.286525927024,40.83003616333008,41.182840223977344,40.191174657903474,53745400.0
41,1,41.09702413993854,40.53444290161133,41.17330806797784,40.28652741031939,37534800.0
42,1,40.23885147545488,40.04814529418945,40.38187838334055,39.87651009479235,73281800.0
