keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
0,1,30.556640464357958,30.584854125976562,30.801167236349233,30.519019857067427,33009700.0
1,1,30.566045364738617,29.50328826904297,30.951647639678136,29.50328826904297,74495100.0
2,1,29.691383110664873,29.77602767944336,30.086390500348077,29.616143693289466,30271600.0
3,1,29.729005079948266,29.964128494262695,30.001747307751373,29.465666210130358,23863000.0
4,1,29.982936765223855,30.03936767578125,30.086391640729804,29.663170574644987,22123700.0
5,1,29.98293829833416,29.54090690612793,30.001748602815116,29.390428057979026,64927900.0
6,1,29.540906391699995,29.710195541381836,29.8324589306802,29.475072121012463,39659900.0
7,1,29.79483982725463,29.813650131225586,30.0017477893872,29.71019525323464,31898900.0
8,1,29.653765066387006,28.91077423095703,29.653765066387006,28.78851084725108,52661900.0
9,1,29.023635175373517,29.23054313659668,29.23054313659668,28.986014567596953,39337100.0
10,1,29.34340368309037,29.061254501342773,29.418643106119855,28.99542023042314,34311000.0
11,1,29.221140120475187,29.164710998535156,29.381024127513154,29.12709038800884,45807700.0
12,1,29.39042710012421,29.249353408813477,29.653765972727076,29.249353408813477,35896900.0
13,1,29.639495520269183,29.406648635864258,29.658899889928563,29.299928303742753,35703900.0
14,1,29.406647836264625,29.5036678314209,29.52307220055265,29.22231188102045,20178600.0
15,1,29.6491973439902,29.814130783081055,29.89174641027072,29.610390455646627,20588100.0
16,1,29.882044833673277,29.90144920349121,30.03727609121164,29.736515761043883,16880600.0
17,1,30.037274476266756,29.79472541809082,30.037274476266756,29.455158217046474,21625200.0
18,1,29.785026809614113,29.299928665161133,29.852940253757122,28.843935225053688,48211400.0
19,1,29.46486126952917,28.756616592407227,29.523072527065732,28.73721407356338,38095000.0
20,1,28.785722955637052,28.940954208374023,28.940954208374023,28.649896072117823,28132900.0
21,1,29.01857085313717,29.299928665161133,29.435755553447144,28.902148334749892,34125800.0
22,1,29.270821253723444,29.39694595336914,29.823832826135945,29.241714699727122,27982800.0
23,1,29.396945127285786,29.455158233642578,29.65889855438398,29.309627318253053,18947400.0
24,1,29.45516022634189,30.211912155151367,30.386547785031272,29.45516022634189,54097100.0
25,1,30.41565409789986,31.036579132080078,31.56048416704399,30.270125024326692,82309300.0
26,1,30.561182930508195,30.842540740966797,30.97836762849713,30.502971671638416,26456600.0
27,1,30.997770919341747,31.0850887298584,31.240319981776338,30.929855627437966,70947300.0
28,1,31.007471830209212,31.211212158203125,31.25002089715579,30.958962757020906,12852900.0
29,1,31.211212408307684,31.327638626098633,31.550783325357003,30.988069559551857,26300000.0
30,1,31.531379564770777,32.43366241455078,32.55008493358542,31.463466120250143,93270900.0
31,1,32.38515311750654,32.579193115234375,33.11280033323209,32.26872689826676,71516300.0
32,1,32.93816387315605,33.99567794799805,34.422562971409434,32.87025043081799,68642600.0
33,1,34.31584123397261,34.3061408996582,34.63600778142434,33.99567838752596,39869600.0
34,1,34.451667788825574,35.053192138671875,35.36365464781608,34.31584090370061,47268200.0
35,1,35.460674905613196,36.22713088989258,36.32414904190036,35.4121658296093,46054700.0
36,1,36.86745505765606,36.57639694213867,37.430170621860455,36.450270401712736,58722800.0
37,1,36.12040638790552,36.63460922241211,36.84805358436052,35.91666606113933,45794700.0
38,1,35.68381481780012,36.13010787963867,36.13010787963867,35.52858357485772,38505600.0
39,1,36.392059055084964,36.45997619628906,37.17791933582468,36.033087485317154,57152800.0
40,1,36.33385047427532,36.401763916015625,36.556995168708454,35.86815671619684,37955800.0
41,1,36.28533871201216,35.89725875854492,36.48907902213034,35.800240620680476,35933100.0
42,1,36.101001004223285,35.55769348144531,36.15921411066589,35.36365349430821,27681100.0
43,1,35.56739236938813,36.20772171020508,36.333848251867366,35.46067019575118,27089800.0
44,1,36.207723147650725,36.2368278503418,36.45997624098974,35.80994283985143,24585300.0
45,1,36.60550129172689,36.945072174072266,37.313744056383655,36.566692556429466,55863800.0
46,1,36.91596566414829,36.00398254394531,36.91596566414829,35.70322038148241,39856000.0
47,1,36.05249221739478,35.7905387878418,36.05249221739478,35.44126754843782,27507000.0
48,1,35.965173863473254,36.08159637451172,36.27563636024576,35.75172950906531,32276700.0
49,1,36.382358564378436,36.68312072753906,37.10030540182433,36.324145458313666,48355000.0
50,1,36.547290372254054,36.83835220336914,36.83835220336914,36.3338497173759,51949800.0
51,1,36.83835586753723,37.439876556396484,38.08020598673189,36.721929643108766,55061500.0
52,1,37.70182473663994,38.390663146972656,38.47798095257855,37.70182473663994,43263600.0
53,1,38.749634702905865,38.390663146972656,38.77874310544435,37.866756313337305,26012300.0
54,1,38.128711708482136,38.429473876953125,38.61380983123892,37.80854887198524,29919100.0
55,1,38.73023391030463,38.15782165527344,39.069804830566405,38.15782165527344,38799000.0
56,1,40.069106398995906,39.9041748046875,40.29225110359236,39.312354470277036,83817000.0
57,1,40.457185165765836,39.72953796386719,40.748243306324284,39.53549796982654,93893800.0
58,1,39.729538746453734,39.29294967651367,39.94297941319822,38.739938088257965,50915600.0
59,1,39.322052228191964,39.4772834777832,39.55490095308129,38.78844503903488,53107600.0
60,1,40.65122730025664,40.90347671508789,41.83486429431824,40.185529809636215,87228000.0
61,1,41.9609903010703,41.87367248535156,42.9505909788809,41.398274666215066,107124400.0
62,1,41.04900351757104,41.6505241394043,41.815455720792094,40.77734605851337,56706200.0
63,1,41.96098692861603,43.46479034423828,43.5424078190857,41.94158255990417,73234300.0
64,1,44.037208506655105,43.65883255004883,44.7163466420791,42.88267626713787,86124400.0
65,1,43.28045560178849,43.33866500854492,43.9886984250301,42.969993095737514,42520400.0
66,1,43.542410294566544,44.493202209472656,44.619328762767836,43.4647928153064,40474100.0
67,1,44.48349701802363,44.997703552246094,45.85147359588921,44.43498794524925,51025600.0
68,1,45.308165953603286,45.59922409057617,45.74475500956512,45.16263503461433,55074700.0
69,1,45.79326469246885,45.385780334472656,46.695547519812166,45.29846252211669,84865000.0
70,1,45.39548323906372,44.308860778808594,45.841772623987275,43.581213594300856,78125700.0
71,1,43.0961178268354,44.65813446044922,44.803665385707156,42.999099677333554,65252400.0
72,1,45.01710961064601,45.86117935180664,46.52091312910614,44.98800120508519,57455300.0
73,1,45.11412385639392,46.084320068359375,46.132829138756684,44.920083873799854,40532900.0
74,1,46.18134086881437,46.58882522583008,47.025414286559396,46.10372709190974,59986800.0
75,1,47.05451855563409,47.93739700317383,47.966501706618594,46.695546976130245,54170900.0
76,1,48.26726133296141,48.18964385986328,49.179244435835535,48.01501194740213,51454300.0
77,1,48.57772427336121,47.21944808959961,49.043418013249656,46.229851205464705,78931700.0
78,1,46.27836126751344,45.958194732666016,46.637332839095905,45.37607847058607,66488400.0
79,1,47.83067401990883,46.71495056152344,47.9859052706844,46.52091057280273,38536900.0
80,1,46.55971987009275,47.48140335083008,47.539616458447114,46.45299768996401,27848100.0
81,1,47.6269360534961,47.0642204284668,48.08292949439881,46.957501945345335,33362800.0
82,1,43.36777338261009,45.220848083496094,45.24995278685396,43.202838094570495,87580500.0
83,1,46.1231332180942,46.47240447998047,47.10302985749272,45.62833103008694,58206500.0
84,1,46.11342737121285,47.568721771240234,47.568721771240234,46.11342737121285,42860900.0
85,1,48.267262942383816,48.29636764526367,48.74266072844947,47.78216482235986,60941100.0
86,1,48.131434289688265,46.45299530029297,48.1702430261032,46.24925128461698,58646800.0
87,1,46.52091353486993,45.49250411987305,46.666440759922715,45.33727285921363,61852100.0
88,1,45.88058320277769,47.132137298583984,47.22915544667536,45.36637665507911,54484300.0
89,1,45.11412584340957,44.842472076416016,45.16263491594342,43.53270491197209,105186900.0
90,1,45.83207382114108,45.618629455566406,46.06491885539973,45.12382728100787,41904500.0
91,1,46.220147616876,46.24925231933594,46.550014481773296,45.84177168087716,51063000.0
92,1,46.57646998577134,46.97968673706055,47.28455940328853,46.12408119195152,38666800.0
93,1,46.714154969731155,46.37977981567383,46.73382453780353,45.681527031243874,34880200.0
94,1,46.43878758075769,46.5863037109375,47.373067659989125,46.38961178577799,31543600.0
95,1,46.86167600340548,46.73382568359375,47.24522321125404,46.67481697792989,29389700.0
96,1,47.30422882418338,48.150001525878906,48.48437669279139,47.20588473162716,47685000.0
97,1,48.00248327506252,48.26801681518555,48.563052831460084,47.491085762779626,36666100.0
98,1,48.464707266241426,48.52371597290039,49.025276848948245,48.11066252946099,41319600.0
99,1,48.071326714192566,47.85496520996094,48.218842852143254,47.53042670520012,28066500.0
100,1,45.93722416118741,46.48796081542969,46.70432231380818,45.81921050370212,62009100.0
101,1,45.63235607500291,45.4553337097168,45.878220054390674,44.452208223624346,71214500.0
102,1,45.62251815248795,44.9144287109375,45.77987094487844,44.9144287109375,32914200.0
103,1,45.44549610709893,45.66185760498047,45.740532125927786,44.894763205708145,50622200.0
104,1,45.48483639057489,44.92426681518555,45.48483639057489,44.64890035754492,81072700.0
105,1,45.012778014566514,43.8326301574707,45.07178672047662,43.62610531416526,57251900.0
106,1,43.724448959238366,44.255516052246094,44.619393689342544,43.64577443708161,47760000.0
107,1,44.639060835750215,44.71773910522461,44.786580715221525,44.23584408365985,59380500.0
108,1,44.353860802425636,45.67169189453125,45.69136146325959,43.73428626962283,57388200.0
109,1,45.2291400381315,45.327484130859375,45.534008976539916,44.83575616404666,40943000.0
110,1,45.01277841632718,43.86213302612305,45.642189611972974,43.80312807127291,52780200.0
111,1,44.353860742375055,44.20634460449219,44.894764502705456,43.763788687670335,57725900.0
112,1,43.999818370272784,43.744117736816406,44.00965127851964,43.144209040922405,39634300.0
113,1,42.77049894393315,42.68198776245117,43.095037441642695,42.25910142332469,26720900.0
114,1,42.642646588169555,42.72132110595703,43.07536581496661,42.445954666321306,36040500.0
115,1,41.55101035135304,42.11157989501953,42.4754575151079,41.45266626535718,53745400.0
116,1,42.3869484293754,41.80670928955078,42.46562670332492,41.55101240238803,37534800.0
117,1,41.501841014773944,41.30514907836914,41.649357153387555,41.12812671076348,73281800.0
118,1,41.698531649213336,41.66902542114258,42.3082732566021,41.26580865231648,73925300.0
119,1,41.900001525878906,41.56999969482422,41.97999954223633,41.439998626708984,27318300.0
120,1,41.650001525878906,41.25,41.869998931884766,41.25,42895100.0
121,1,41.029998779296875,40.88999938964844,41.43000030517578,40.650001525878906,34533700.0
0,2,67.18289879055385,68.34220886230469,68.78882902927656,67.17340147838691,38019900.0
1,2,68.3802223620555,66.7267837524414,68.73181867122375,66.4417048801583,40196800.0
2,2,66.91682520415998,66.2706527709961,67.33493891087078,66.03308948306608,20860900.0
3,2,65.66249754961359,66.30867004394531,66.92633610100395,65.4724498012218,23081300.0
4,2,66.75528353841582,67.52498626708984,67.80056054954433,66.75528353841582,24454800.0
5,2,67.22090712683953,68.41822814941406,68.76982443179682,66.96434196121602,25687700.0
6,2,67.75,68.61000061035156,68.9800033569336,67.72000122070312,36483700.0
7,2,68.6500015258789,69.02999877929688,69.38999938964844,68.5,16841700.0
8,2,69.33000183105469,69.29000091552734,70.02999877929688,69.26000213623047,21953000.0
9,2,69.63999938964844,70.16999816894531,70.7699966430664,69.44000244140625,29375000.0
10,2,70.5999984741211,70.3499984741211,71.12000274658203,70.30999755859375,18430200.0
11,2,70.5,70.8499984741211,70.93000030517578,70.37999725341797,37147100.0
12,2,71.02999877929688,72.91999816894531,73.37000274658203,70.80999755859375,27853000.0
13,2,73.2300033569336,72.9000015258789,73.52999877929688,72.58000183105469,17140900.0
14,2,72.86000061035156,73.12000274658203,73.3499984741211,72.62000274658203,16368800.0
15,2,73.19000244140625,72.12000274658203,73.73999786376953,71.69999694824219,19963700.0
16,2,72.5,71.95999908447266,72.83999633789062,71.91000366210938,17085400.0
17,2,72.33000183105469,72.37999725341797,72.55000305175781,71.6500015258789,28418900.0
18,2,72.4000015258789,73.12000274658203,73.5,72.30000305175781,24958100.0
19,2,73.44999694824219,75.87000274658203,75.98999786376953,72.87999725341797,39536600.0
20,2,76.0999984741211,76.31999969482422,77.33999633789062,75.62000274658203,41501600.0
21,2,75.80000305175781,75.58000183105469,75.80000305175781,74.19000244140625,31894900.0
22,2,74.9000015258789,74.72000122070312,75.70999908447266,74.19999694824219,24801200.0
23,2,75.0,74.73999786376953,75.47000122070312,74.51000213623047,13129800.0
24,2,74.47000122070312,75.3499984741211,76.05000305175781,74.27999877929688,24539200.0
25,2,75.83999633789062,78.91999816894531,79.08999633789062,75.63999938964844,44225300.0
26,2,78.9000015258789,78.8499984741211,79.63999938964844,78.51000213623047,35503900.0
27,2,78.38999938964844,78.87999725341797,78.87999725341797,77.56999969482422,45910100.0
28,2,78.5199966430664,78.56999969482422,78.6500015258789,77.87000274658203,10678500.0
29,2,77.83000183105469,80.08000183105469,80.20999908447266,77.41000366210938,31198500.0
30,2,80.98999786376953,82.5,82.80000305175781,80.5,83134600.0
31,2,82.5,82.9800033569336,84.4000015258789,82.08000183105469,62515300.0
32,2,83.75,85.0199966430664,85.73999786376953,83.69000244140625,25432600.0
33,2,85.55999755859375,83.06999969482422,86.13999938964844,82.18000030517578,35741300.0
34,2,83.58999633789062,84.9000015258789,86.12999725341797,83.3499984741211,30922500.0
35,2,85.29000091552734,86.97000122070312,87.48999786376953,85.0,28473800.0
36,2,88.0,87.41000366210938,89.5,86.80999755859375,42013200.0
37,2,85.66999816894531,84.31999969482422,87.9000015258789,84.0,41681400.0
38,2,84.41999816894531,84.81999969482422,85.8499984741211,84.04000091552734,22289400.0
39,2,86.41999816894531,88.98999786376953,89.0,86.41999816894531,37709700.0
40,2,88.51000213623047,89.43000030517578,89.58999633789062,87.55000305175781,51744400.0
41,2,87.98999786376953,86.44999694824219,88.93000030517578,86.23999786376953,57049000.0
42,2,86.41000366210938,85.62999725341797,87.55999755859375,85.19999694824219,28889600.0
43,2,86.6500015258789,87.30999755859375,87.68000030517578,84.62999725341797,26531100.0
44,2,86.72000122070312,87.05000305175781,87.73999786376953,86.25,14177200.0
45,2,88.6500015258789,90.08999633789062,90.31999969482422,88.4800033569336,28395300.0
46,2,89.8499984741211,89.2300033569336,91.62000274658203,89.08000183105469,51472200.0
47,2,87.56999969482422,87.02999877929688,88.13999938964844,86.0199966430664,28644800.0
48,2,85.0999984741211,83.91999816894531,85.1500015258789,83.55999755859375,20898700.0
49,2,83.02999877929688,83.45999908447266,84.3499984741211,82.33000183105469,28410900.0
50,2,83.80000305175781,86.80999755859375,86.80999755859375,83.41999816894531,40577200.0
51,2,86.80999755859375,87.38999938964844,88.31999969482422,86.41999816894531,21193900.0
52,2,87.4000015258789,87.7300033569336,88.70999908447266,87.4000015258789,19760700.0
53,2,89.02999877929688,89.97000122070312,90.33000183105469,88.51000213623047,28707500.0
54,2,88.94000244140625,89.20999908447266,89.37999725341797,87.04000091552734,24503100.0
55,2,89.13999938964844,88.47000122070312,89.5,88.26000213623047,17328300.0
56,2,87.91999816894531,88.16000366210938,89.16000366210938,87.29000091552734,13952600.0
57,2,85.25,84.4800033569336,85.30999755859375,82.55000305175781,36088800.0
58,2,85.38999938964844,84.08999633789062,85.62999725341797,83.58000183105469,17605800.0
59,2,84.12999725341797,81.29000091552734,84.30000305175781,80.55000305175781,37872100.0
60,2,80.9000015258789,78.86000061035156,81.19999694824219,78.4000015258789,29504600.0
61,2,77.72000122070312,79.26000213623047,80.0999984741211,76.55000305175781,30576600.0
62,2,80.16000366210938,80.55999755859375,80.98999786376953,79.66999816894531,17172800.0
63,2,79.79000091552734,79.8499984741211,80.94000244140625,78.80000305175781,20865000.0
64,2,79.7699966430664,79.23999786376953,79.7699966430664,77.66000366210938,29136500.0
65,2,79.30000305175781,78.30000305175781,80.48999786376953,78.0199966430664,14416400.0
66,2,79.38999938964844,78.83999633789062,80.19999694824219,78.80999755859375,13591400.0
67,2,79.0999984741211,78.95999908447266,79.70999908447266,78.62999725341797,14222300.0
68,2,78.6500015258789,77.12999725341797,78.66999816894531,77.05000305175781,19412200.0
69,2,74.16999816894531,76.62999725341797,76.70999908447266,74.05999755859375,27262900.0
70,2,76.20999908447266,75.55000305175781,76.69999694824219,74.70999908447266,44208900.0
71,2,76.55999755859375,77.48999786376953,78.41999816894531,75.97000122070312,23384500.0
72,2,76.9800033569336,78.0999984741211,78.41000366210938,76.55999755859375,15700300.0
73,2,79.19999694824219,79.55000305175781,80.25,79.0,18658300.0
74,2,78.12999725341797,78.91000366210938,79.58999633789062,78.01000213623047,13518900.0
75,2,78.47000122070312,79.0,79.91999816894531,78.16999816894531,11101700.0
76,2,80.25,79.5,81.05999755859375,79.29000091552734,18776700.0
77,2,80.73999786376953,82.4800033569336,82.73999786376953,80.58999633789062,24956400.0
78,2,83.30999755859375,83.0,84.04000091552734,82.58000183105469,28514000.0
79,2,81.51000213623047,83.55000305175781,83.7699966430664,81.36000061035156,14019800.0
80,2,84.04000091552734,83.08999633789062,84.22000122070312,82.80000305175781,8680700.0
81,2,83.05000305175781,83.69000244140625,83.69999694824219,82.5999984741211,15312500.0
82,2,86.5,85.58999633789062,86.72000122070312,84.7300033569336,24942400.0
83,2,85.36000061035156,84.69000244140625,85.54000091552734,84.26000213623047,17973100.0
84,2,85.0,85.58999633789062,86.38999938964844,84.58000183105469,24002400.0
85,2,85.11000061035156,87.36000061035156,87.36000061035156,84.91999816894531,24661900.0
86,2,87.5,88.30000305175781,88.54000091552734,87.18000030517578,18528400.0
87,2,88.1500015258789,88.44000244140625,89.08000183105469,87.88999938964844,24527300.0
88,2,88.88999938964844,87.44000244140625,89.38999938964844,87.0999984741211,13618900.0
89,2,88.19999694824219,89.75,89.75,87.80000305175781,30119000.0
90,2,88.80000305175781,88.7300033569336,89.44000244140625,88.02999877929688,16067700.0
91,2,87.94999694824219,87.22000122070312,88.7300033569336,87.22000122070312,13222100.0
