keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
0,1,35.70180480860683,36.284767150878906,36.90534089247704,35.58897061062866,55061500.0
1,1,36.53863637952504,37.20622253417969,37.29084638384156,36.53863637952504,43263600.0
2,1,37.55411898864729,37.20622253417969,37.58232932974806,36.698479436208444,26012300.0
3,1,36.95235627627308,37.243839263916016,37.42248804463997,36.64207117429772,29919100.0
4,1,37.53531612319398,36.98056411743164,37.864410490860024,36.98056411743164,38799000.0
5,1,38.832881554848704,38.673038482666016,39.04914172788323,38.09947717787763,83817000.0
6,1,39.20898556356097,38.503787994384766,39.49106387386739,38.31573459190705,93893800.0
7,1,38.50378481228046,38.080665588378906,38.71064030977231,37.54471576704362,50915600.0
8,1,38.10887349398616,38.259315490722656,38.33453828250097,37.59172935438071,53107600.0
9,1,39.3970392806692,39.64150619506836,40.54415822998573,38.945709676390166,87228000.0
10,1,40.6663957076701,40.58177185058594,41.62546489235038,40.1210411649454,107124400.0
11,1,39.78254671529805,40.365509033203125,40.525352093426974,39.519270517840674,56706200.0
12,1,40.666390860359854,42.12379837036133,42.199021161834494,40.647585162491566,73234300.0
13,1,42.67855364058632,42.311851501464844,43.33673871463979,41.55964152546949,86124400.0
14,1,41.94515051788768,42.001564025878906,42.63154236406907,41.64426651920051,42520400.0
15,1,42.199025626325316,43.1204833984375,43.24271865410335,42.12380282689388,40474100.0
16,1,43.11107492674171,43.60941696166992,44.4368461610153,43.06406247468212,51025600.0
17,1,43.91030070028717,44.192378997802734,44.3334199399706,43.76925975811932,55074700.0
18,1,44.38043189069904,43.98551940917969,45.25487711389892,43.9008955621984,84865000.0
19,1,43.99492341086891,42.94182586669922,44.42744369499928,42.23662834773098,78125700.0
20,1,41.76649838506821,43.28032302856445,43.421363972883064,41.67247348006927,65252400.0
21,1,43.628226514292514,44.44625473022461,45.08563417781904,43.60001617110831,57455300.0
22,1,43.72224655151367,44.66250991821289,44.70952236918383,43.53419316080981,40532900.0
23,1,44.75653859834261,45.151451110839844,45.574570378936734,44.681319387803384,59986800.0
24,1,45.602772661876614,46.458412170410156,46.48661892324334,45.254876225260574,54170900.0
25,1,46.778103652248284,46.702880859375,47.66194994758826,46.53363674905048,51454300.0
26,1,47.07899316826571,45.76262283325195,47.530319217945134,44.80355721944606,78931700.0
27,1,44.85056421266725,44.54027557373047,45.19846066104654,43.976118977071074,66488400.0
28,1,46.3549862445319,45.273685455322266,46.50542824941413,45.085632052514406,38536900.0
29,1,45.1232435479473,46.0164909362793,46.072908033289664,45.01981399683845,27848100.0
30,1,46.15752946989287,45.61217498779297,46.59945440629657,45.50874902891692,33362800.0
31,1,42.02977308281675,43.82567596435547,43.853882717489455,41.86992644581065,87580500.0
32,1,44.70012079841913,45.03861618041992,45.64978520963686,44.220584478311316,58206500.0
33,1,44.69072099395646,46.10111618041992,46.10111618041992,44.69072099395646,42860900.0
34,1,46.778101993420755,46.80630874633789,47.2388326163809,46.30797031509492,60941100.0
35,1,46.646468823189835,45.019813537597656,46.68408022081308,44.82235549348577,58646800.0
36,1,45.08563162550771,44.088951110839844,45.22666898616259,43.93850910738246,61852100.0
37,1,44.46505694505104,45.67799758911133,45.772022494168006,43.96671490515405,54484300.0
38,1,43.722249357394375,43.45897674560547,43.76926181138234,42.18961896700828,105186900.0
39,1,44.4180445509031,44.211185455322266,44.6437057580638,43.731649113170384,41904500.0
40,1,44.79414660957052,44.82235336303711,45.11383630053235,44.42744446722433,51063000.0
41,1,45.159049410350924,45.54999542236328,45.84559016799903,44.72042776515026,38666800.0
42,1,45.29254505747162,44.968345642089844,45.31161603924912,44.29134215736897,34880200.0
43,1,45.025556017219735,45.168582916259766,45.93140395672619,44.97787674678875,31543600.0
44,1,45.435578375342565,45.31161880493164,45.80745344915728,45.25440585610704,29389700.0
45,1,45.86465838170839,46.6846923828125,47.00889178702999,45.7693071135223,47685000.0
46,1,46.541669047952006,46.79912185668945,47.08517932059173,46.045834413059666,36666100.0
47,1,46.98982227213765,47.047035217285156,47.53333252007651,46.646551876088296,41319600.0
48,1,46.60841302334343,46.39863586425781,46.75143992846906,46.08397376304719,28066500.0
49,1,44.53925797662097,45.07323455810547,45.283011721799,44.42483572252354,62009100.0
50,1,44.24366813329859,44.0720329284668,44.48204995807408,43.09943464689263,71214500.0
51,1,44.23412914161422,43.54758834838867,44.386693358173474,43.54758834838867,32914200.0
52,1,44.06249304511228,44.27227020263672,44.34855049065248,43.52852011674864,50622200.0
53,1,44.1006391956133,43.55712890625,44.1006391956133,43.29014241671522,81072700.0
54,1,43.64294409725409,42.49871063232422,43.70015704359685,42.29847077625141,57251900.0
55,1,42.39382015668283,42.90872573852539,43.26152979834296,42.31753986904934,47760000.0
56,1,43.28060388685492,43.35688781738281,43.42363443788572,42.8896578364445,59380500.0
57,1,43.004080205513716,44.28180694580078,44.300877928481846,42.40336061944132,57388200.0
58,1,43.85272306375169,43.94807434082031,44.14831420511526,43.47131068064106,40943000.0
59,1,43.642941988996704,42.527313232421875,44.25319883750154,42.470103926260634,52780200.0
60,1,43.004076553935796,42.86104965209961,43.528519439588294,42.431961671755616,57725900.0
61,1,42.6608143453951,42.41289520263672,42.6703480182313,41.83124294933985,39634300.0
62,1,41.4689009399235,41.38308334350586,41.78356303517637,40.97306634255687,26720900.0
63,1,41.344942397752945,41.42122268676758,41.76449308087795,41.154236219089654,36040500.0
64,1,40.286525927024,40.83003616333008,41.182840223977344,40.191174657903474,53745400.0
65,1,41.09702413993854,40.53444290161133,41.17330806797784,40.28652741031939,37534800.0
66,1,40.23885147545488,40.04814529418945,40.38187838334055,39.87651009479235,73281800.0
67,1,40.42955586104157,40.40094757080078,41.0207417230308,40.010001553408564,73925300.0
