keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
0,1,31.517709757568745,32.41960144042969,32.5359734867793,31.44982575558142,93270900.0
1,1,32.37111521818976,32.56507110595703,33.09844702276639,32.254739465888875,71516300.0
2,1,32.92388979642419,33.9809455871582,34.40764561575315,32.8560057850432,68642600.0
3,1,34.300967339508055,34.2912712097168,34.62099511363334,33.98094326478369,39869600.0
4,1,34.43673458262966,35.03799819946289,35.34832613745386,34.30096657218372,47268200.0
5,1,35.445302069336854,36.21142578125,36.30840187415511,35.3968140228843,46054700.0
6,1,36.851475017932614,36.560543060302734,37.413946675497534,36.43447118888292,58722800.0
7,1,36.10474870284149,36.61872863769531,36.832080474533065,35.901096694624016,45794700.0
8,1,35.6683489156515,36.11444854736328,36.11444854736328,35.51318495226501,38505600.0
9,1,36.37628801191983,36.444175720214844,37.16180772835154,36.01747200785149,57152800.0
10,1,36.318102322054315,36.385986328125,36.541150299058124,35.85261040925496,37955800.0
11,1,36.26961419932195,35.8817024230957,36.473266217110336,35.78472632873957,35933100.0
12,1,36.08535414751275,35.54228210449219,36.14354202329389,35.348326217955915,27681100.0
13,1,35.55197624546687,36.1920280456543,36.318099919761096,35.44530032886885,27089800.0
14,1,36.19202684140709,36.22111892700195,36.4441705812309,35.79441897420848,24585300.0
15,1,36.58963816160778,36.92906188964844,37.29757400662855,36.550846244220125,55863800.0
16,1,36.899964438544075,35.98837661743164,36.899964438544075,35.6877448203304,39856000.0
17,1,36.03686429284043,35.7750244140625,36.03686429284043,35.42590457569192,27507000.0
18,1,35.949584070250694,36.065956115722656,36.259911991109675,35.73623223738491,32276700.0
19,1,36.36658926628372,36.66722106933594,37.08422492220805,36.308401391673385,48355000.0
20,1,36.53144821608966,36.822383880615234,36.822383880615234,36.31810008134505,51949800.0
21,1,36.82238886499537,37.423648834228516,38.06370072390281,36.706013103671935,55061500.0
22,1,37.685483591195144,38.3740234375,38.46130339684854,37.685483591195144,43263600.0
23,1,38.732839403977074,38.3740234375,38.76193519002702,37.85034368140872,26012300.0
24,1,38.11218708768201,38.412818908691406,38.597074973528855,37.7921630067116,29919100.0
25,1,38.71344525557453,38.14128112792969,39.05286897974784,38.14128112792969,38799000.0
26,1,40.05173907458621,39.886878967285156,40.274787060617584,39.2953151480971,83817000.0
27,1,40.439646361497374,39.71231460571289,40.73057832393104,39.518358730956905,93893800.0
28,1,39.71231687147196,39.275917053222656,39.92566501641542,38.723145183240476,50915600.0
29,1,39.30501058606597,39.460174560546875,39.537758397487806,38.77163465500042,53107600.0
30,1,40.633605931664114,40.885746002197266,41.816729846413295,40.16811031015515,87228000.0
31,1,41.94280212318485,41.85552215576172,42.93197385417998,41.38033039992446,107124400.0
32,1,41.03121306640792,41.63247299194336,41.79733309273498,40.75967334245573,56706200.0
33,1,41.9428016789096,43.445953369140625,43.52353720576205,41.92340571975425,73234300.0
34,1,44.01811977959652,43.63990783691406,44.69696353027312,42.864087993026864,86124400.0
35,1,43.261697261204475,43.319881439208984,43.96963312233328,42.95136931384393,42520400.0
36,1,43.52353533866095,44.473915100097656,44.599986979498674,43.44595150536777,40474100.0
37,1,44.46421535706942,44.97819900512695,45.83159897659459,44.41572731086798,51025600.0
38,1,45.288528159599466,45.57946014404297,45.72492798596517,45.14306031767727,55074700.0
39,1,45.77341567522765,45.36610794067383,46.6753074095245,45.27882797608378,84865000.0
40,1,45.375809117579365,44.28965759277344,45.821905083445564,43.56232576605208,78125700.0
41,1,43.07743906374301,44.63877868652344,44.78424653562016,42.980462963945904,65252400.0
42,1,44.99759708263386,45.84130096435547,46.50074878207379,44.968501294022104,57455300.0
43,1,45.094570601613896,46.06434631347656,46.11283435918954,44.900614719361215,40532900.0
44,1,46.16132249503981,46.56863021850586,47.005030029576346,46.083742361627706,59986800.0
45,1,47.034122586814085,47.91661834716797,47.9457104350629,46.675306604973706,54170900.0
46,1,48.24634222589705,48.168758392333984,49.15793007385836,47.99420216561867,51454300.0
47,1,48.55666971853548,47.19898223876953,49.022161617466466,46.209814265666665,78931700.0
48,1,46.25830214381279,45.93827438354492,46.617118120967056,45.35641043684066,66488400.0
49,1,47.80994200084229,46.6947021484375,47.96510596723777,46.50074626559295,38536900.0
50,1,46.539539071906276,47.46082305908203,47.51901093486821,46.43286314933203,27848100.0
51,1,47.606291131300594,47.043819427490234,48.06208691201583,46.937147203795966,33362800.0
52,1,43.348976639767336,45.20124816894531,45.23034025755306,43.18411283905469,87580500.0
53,1,46.103139208137534,46.4522590637207,47.08261107016735,45.608551512927775,58206500.0
54,1,46.09343972300512,47.54810333251953,47.54810333251953,46.09343972300512,42860900.0
55,1,48.246340499824974,48.27543258666992,48.72153221489623,47.76145265560563,60941100.0
56,1,48.11057283711393,46.432861328125,48.14936475278321,46.22920562056164,58646800.0
57,1,46.50074571227342,45.472782135009766,46.64620984812535,45.317618170460605,61852100.0
58,1,45.86069793934194,47.11170959472656,47.20868569384431,45.34671425569494,54484300.0
59,1,45.09457221910063,44.823036193847656,45.143060266552816,43.513836716233236,105186900.0
60,1,45.81220590371823,45.598854064941406,46.04495000111046,45.10426638403164,41904500.0
61,1,46.20011399786107,46.22920608520508,46.529837885562536,45.821902064785995,51063000.0
62,1,46.57646998577134,46.97968673706055,47.28455940328853,46.12408119195152,38666800.0
63,1,46.714154969731155,46.37977981567383,46.73382453780353,45.681527031243874,34880200.0
64,1,46.43878758075769,46.5863037109375,47.373067659989125,46.38961178577799,31543600.0
65,1,46.86167600340548,46.73382568359375,47.24522321125404,46.67481697792989,29389700.0
66,1,47.30422882418338,48.150001525878906,48.48437669279139,47.20588473162716,47685000.0
67,1,48.00248327506252,48.26801681518555,48.563052831460084,47.491085762779626,36666100.0
68,1,48.464707266241426,48.52371597290039,49.025276848948245,48.11066252946099,41319600.0
69,1,48.071326714192566,47.85496520996094,48.218842852143254,47.53042670520012,28066500.0
70,1,45.93722416118741,46.48796081542969,46.70432231380818,45.81921050370212,62009100.0
71,1,45.63235607500291,45.4553337097168,45.878220054390674,44.452208223624346,71214500.0
72,1,45.62251815248795,44.9144287109375,45.77987094487844,44.9144287109375,32914200.0
73,1,45.44549610709893,45.66185760498047,45.740532125927786,44.894763205708145,50622200.0
74,1,45.48483639057489,44.92426681518555,45.48483639057489,44.64890035754492,81072700.0
75,1,45.012778014566514,43.8326301574707,45.07178672047662,43.62610531416526,57251900.0
76,1,43.724448959238366,44.255516052246094,44.619393689342544,43.64577443708161,47760000.0
77,1,44.639060835750215,44.71773910522461,44.786580715221525,44.23584408365985,59380500.0
78,1,44.353860802425636,45.67169189453125,45.69136146325959,43.73428626962283,57388200.0
79,1,45.2291400381315,45.327484130859375,45.534008976539916,44.83575616404666,40943000.0
80,1,45.01277841632718,43.86213302612305,45.642189611972974,43.80312807127291,52780200.0
81,1,44.353860742375055,44.20634460449219,44.894764502705456,43.763788687670335,57725900.0
82,1,43.999818370272784,43.744117736816406,44.00965127851964,43.144209040922405,39634300.0
83,1,42.77049894393315,42.68198776245117,43.095037441642695,42.25910142332469,26720900.0
84,1,42.642646588169555,42.72132110595703,43.07536581496661,42.445954666321306,36040500.0
85,1,41.55101035135304,42.11157989501953,42.4754575151079,41.45266626535718,53745400.0
86,1,42.3869484293754,41.80670928955078,42.46562670332492,41.55101240238803,37534800.0
87,1,41.501841014773944,41.30514907836914,41.649357153387555,41.12812671076348,73281800.0
88,1,41.698531649213336,41.66902542114258,42.3082732566021,41.26580865231648,73925300.0
89,1,41.900001525878906,41.56999969482422,41.97999954223633,41.439998626708984,27318300.0
90,1,41.650001525878906,41.25,41.869998931884766,41.25,42895100.0
91,1,41.029998779296875,40.88999938964844,41.43000030517578,40.650001525878906,34730900.0
92,1,41.20000076293945,41.220001220703125,41.31999969482422,40.83000183105469,34043600.0
93,1,40.880001068115234,41.16999816894531,41.369998931884766,40.70000076293945,56680400.0
94,1,41.209999084472656,41.650001525878906,42.040000915527344,41.0099983215332,44953200.0
95,1,41.650001525878906,41.7599983215332,42.150001525878906,41.15999984741211,52321500.0
96,1,41.060001373291016,41.18000030517578,41.529998779296875,40.81999969482422,34082200.0
97,1,39.84000015258789,39.060001373291016,39.91999816894531,39.060001373291016,54174000.0
98,1,38.45000076293945,38.540000915527344,38.779998779296875,38.20000076293945,36250100.0
99,1,38.709999084472656,38.56999969482422,38.86000061035156,38.27000045776367,66882000.0
100,1,38.29999923706055,38.849998474121094,39.09000015258789,37.40999984741211,53332600.0
101,1,38.86000061035156,38.79999923706055,39.11000061035156,38.619998931884766,44775800.0
102,1,38.75,39.16999816894531,39.209999084472656,38.47999954223633,35488200.0
103,1,38.959999084472656,39.33000183105469,39.56999969482422,38.84000015258789,27398600.0
104,1,38.900001525878906,38.290000915527344,38.97999954223633,38.130001068115234,59191400.0
105,1,38.119998931884766,38.45000076293945,38.66999816894531,37.91999816894531,25152300.0
106,1,38.06999969482422,38.060001373291016,38.25,37.93000030517578,23383000.0
107,1,38.20000076293945,38.13999938964844,38.369998931884766,37.91999816894531,14924800.0
108,1,38.16999816894531,37.79999923706055,38.18000030517578,37.7400016784668,31974300.0
109,1,37.5,37.83000183105469,37.84000015258789,37.400001525878906,21094300.0
110,1,37.88999938964844,37.959999084472656,38.459999084472656,37.650001525878906,21888800.0
111,1,38.06999969482422,38.25,38.25,37.86000061035156,10369500.0
112,1,37.95000076293945,37.77000045776367,38.02000045776367,37.61000061035156,20811400.0
113,1,38.0,38.439998626708984,38.77000045776367,37.91999816894531,39823600.0
114,1,39.650001525878906,39.650001525878906,39.75,39.0,40215300.0
115,1,39.7400016784668,39.209999084472656,39.97999954223633,38.88999938964844,33386500.0
116,1,39.63999938964844,39.650001525878906,39.970001220703125,39.34000015258789,27316800.0
117,1,40.5099983215332,40.65999984741211,40.91999816894531,40.2400016784668,43045700.0
118,1,41.20000076293945,40.65999984741211,41.310001373291016,40.11000061035156,32649500.0
119,1,40.40999984741211,40.59000015258789,40.79999923706055,40.22999954223633,25608800.0
120,1,40.380001068115234,39.88999938964844,40.86000061035156,39.88999938964844,20551700.0
121,1,40.40999984741211,40.900001525878906,41.11000061035156,40.40999984741211,32168300.0
122,1,41.20000076293945,41.150001525878906,41.439998626708984,40.470001220703125,26987600.0
