dateStock,ticker,nameCompany,openValueStock,highValueStock,lowValueStock,closeValueStock,quantityStock
2020-06-24,PCAR3.SA,Pão de Açúcar,8.571833533486773,8.669832935726904,8.422973795079262,8.594162940979004,7388434
2020-06-25,PCAR3.SA,Pão de Açúcar,8.594163965818828,8.837301865365626,8.5147717980467,8.831098556518555,8563575
2020-06-26,PCAR3.SA,Pão de Açúcar,8.720694181662076,8.807528889214936,8.512290526150293,8.535860061645508,6676250
2020-06-29,PCAR3.SA,Pão de Açúcar,8.551986248343672,9.04818573092284,8.548264977823562,9.043224334716797,11923602
2020-06-30,PCAR3.SA,Pão de Açúcar,8.940262790325159,9.055628432732908,8.782719471912218,8.805047988891602,12534585
2020-07-01,PCAR3.SA,Pão de Açúcar,8.812491383860499,9.11517229493286,8.731859089723871,9.009730339050293,8963093
2020-07-02,PCAR3.SA,Pão de Açúcar,9.130057758736289,9.149906023097511,8.69588423521552,8.847224235534668,10060445
2020-07-03,PCAR3.SA,Pão de Açúcar,8.847224770888918,8.998565673828125,8.77279489185835,8.998565673828125,6359808
2020-07-06,PCAR3.SA,Pão de Açúcar,9.003526320703429,9.080437338210295,8.95514802018829,9.02709674835205,7457160
2020-07-07,PCAR3.SA,Pão de Açúcar,8.94150355646722,8.967553343295618,8.776516808088422,8.795124053955078,9777233
2020-07-08,PCAR3.SA,Pão de Açúcar,8.853427342759955,8.981198698913882,8.83357907885008,8.968793869018555,8380809
2020-07-09,PCAR3.SA,Pão de Açúcar,8.971274211175343,8.99856501591418,8.834819294018907,8.873274803161621,8432920
2020-07-10,PCAR3.SA,Pão de Açúcar,8.930338610851148,8.930338610851148,8.702086696600713,8.770313262939453,7216241
2020-07-13,PCAR3.SA,Pão de Açúcar,8.838542010821406,8.863351672415911,8.472595034990894,8.506088256835938,9994740
2020-07-14,PCAR3.SA,Pão de Açúcar,8.55942957838929,8.702086916721573,8.396923975088127,8.667352676391602,9491755
2020-07-15,PCAR3.SA,Pão de Açúcar,8.708288180445948,8.767832973587838,8.651226318958965,8.723175048828125,11454603
2020-07-16,PCAR3.SA,Pão de Açúcar,8.723175461287722,8.738061436911483,8.52345536279079,8.63013744354248,10018907
2020-07-17,PCAR3.SA,Pão de Açúcar,8.633858708433587,8.919173360420668,8.633858708433587,8.81993293762207,9678298
2020-07-20,PCAR3.SA,Pão de Açúcar,8.803807277865392,8.931578636169434,8.676035919561349,8.931578636169434,9069581
2020-07-21,PCAR3.SA,Pão de Açúcar,8.945224888532872,9.616333017724122,8.945224888532872,9.550586700439453,23237733
2020-07-22,PCAR3.SA,Pão de Açúcar,9.54810556930018,9.68828175111016,9.278917016171043,9.411650657653809,12513439
2020-07-23,PCAR3.SA,Pão de Açúcar,9.365752982370248,9.451346666849844,9.117652808246737,9.205728530883789,4509490
2020-07-24,PCAR3.SA,Pão de Açúcar,9.204488059615542,9.300006328560752,9.006008980658846,9.2913236618042,7621801
2020-07-27,PCAR3.SA,Pão de Açúcar,9.344664607160057,9.486081827366636,9.340943336486816,9.340943336486816,7954858
2020-07-28,PCAR3.SA,Pão de Açúcar,9.675878040270206,9.832180339834917,9.466233359369541,9.641143798828125,30127714
2020-07-29,PCAR3.SA,Pão de Açúcar,9.76519362986173,9.778838586155706,9.47739691353919,9.755269050598145,24545795
2020-07-30,PCAR3.SA,Pão de Açúcar,9.68580108039271,9.700687950073165,9.097806359971171,9.143704414367676,33272500
2020-07-31,PCAR3.SA,Pão de Açúcar,9.19952612813314,9.208208794384507,8.678517012626807,8.807528495788574,38155075
2020-08-03,PCAR3.SA,Pão de Açúcar,8.855908610937833,8.855908610937833,8.472594537130274,8.544543266296387,26853028
2020-08-04,PCAR3.SA,Pão de Açúcar,8.51105072720894,8.615252558965052,8.250546594549823,8.47259521484375,33999789
2020-08-05,PCAR3.SA,Pão de Açúcar,8.571834886061213,8.929098314612864,8.436620974614517,8.516013145446777,27186841
2020-08-06,PCAR3.SA,Pão de Açúcar,8.542062706530198,8.609049143864658,8.324975507788423,8.352266311645508,22057305
2020-08-07,PCAR3.SA,Pão de Açúcar,8.336140169103194,8.429177284240723,8.255506990060143,8.429177284240723,22110172
2020-08-10,PCAR3.SA,Pão de Açúcar,8.435380296706972,8.468874414585619,8.1661925886621,8.259230613708496,21920608
2020-08-11,PCAR3.SA,Pão de Açúcar,8.280317559668461,8.509809612088924,8.280317559668461,8.425456047058105,18859653
2020-08-12,PCAR3.SA,Pão de Açúcar,8.409329009508031,8.446543498127859,8.078115414787984,8.162469863891602,20200945
2020-08-13,PCAR3.SA,Pão de Açúcar,8.230698040050997,8.250546305129065,8.043382774605046,8.086800575256348,12275540
2020-08-14,PCAR3.SA,Pão de Açúcar,8.10044584887278,8.20464768105543,8.048345379512625,8.140141487121582,6926232
2020-08-17,PCAR3.SA,Pão de Açúcar,8.151305518899347,8.17239480220068,7.877156450991465,7.929256916046143,8938925
2020-08-18,PCAR3.SA,Pão de Açúcar,8.038421298987467,8.143864156905972,7.9788782846482,8.101686477661133,10608743
2020-08-19,PCAR3.SA,Pão de Açúcar,8.141381509109719,8.141381509109719,7.921813166253184,7.9267754554748535,9466833
2020-08-20,PCAR3.SA,Pão de Açúcar,7.915611684438519,8.033459366376674,7.774195359575069,7.957788467407227,7652765
2020-08-21,PCAR3.SA,Pão de Açúcar,7.9577875424004905,8.01981258392334,7.874675005306814,8.01981258392334,6889226
2020-08-24,PCAR3.SA,Pão de Açúcar,8.076875898899658,8.101685559852294,7.965231531150502,8.039661407470703,8739544
2020-08-25,PCAR3.SA,Pão de Açúcar,8.03966108530106,8.121533499241298,7.998724431599811,8.102926254272461,6257097
2020-08-26,PCAR3.SA,Pão de Açúcar,8.121533572594444,8.12525484292937,7.8771564541795485,8.02973747253418,9844449
2020-08-27,PCAR3.SA,Pão de Açúcar,8.06323018099875,8.085559590990673,7.889561658031397,7.982598781585693,4023876
2020-08-28,PCAR3.SA,Pão de Açúcar,8.0012070997281,8.100445747375488,7.960269549341362,8.100445747375488,5577388
2020-08-31,PCAR3.SA,Pão de Açúcar,8.084319011798431,8.084319011798431,7.878396511077881,7.878396511077881,12263457
2020-09-01,PCAR3.SA,Pão de Açúcar,7.963991372548334,8.050825185523411,7.887080351758518,8.04338264465332,8545450
2020-09-02,PCAR3.SA,Pão de Açúcar,8.054547251309788,8.073154496720653,7.935459451140606,7.996243476867676,5408216
2020-09-03,PCAR3.SA,Pão de Açúcar,8.01361102063303,8.03842068249352,7.7047267992357025,7.786600112915039,14862965
2020-09-04,PCAR3.SA,Pão de Açúcar,7.794042676011604,7.877157009095148,7.718373564509197,7.848625183105469,11221237
2020-09-08,PCAR3.SA,Pão de Açúcar,7.813890911851665,7.833738283935308,7.691081834917614,7.751865863800049,7181501
2020-09-09,PCAR3.SA,Pão de Açúcar,7.792802098282933,7.834979771965168,7.637739933288351,7.709688663482666,8282629
2020-09-10,PCAR3.SA,Pão de Açúcar,9.197045218135978,9.197045218135978,8.621455315968662,8.850947380065918,139609921
2020-09-11,PCAR3.SA,Pão de Açúcar,8.807528515763453,9.24790445014738,8.571834064267378,9.202007293701172,40463820
2020-09-14,PCAR3.SA,Pão de Açúcar,9.202008052119211,9.345905522195931,9.00724934507158,9.166032791137695,25128834
2020-09-15,PCAR3.SA,Pão de Açúcar,9.118893497251525,9.303728513647265,9.086641294608125,9.159831047058105,9293129
2020-09-16,PCAR3.SA,Pão de Açúcar,9.17967760488266,9.375675522060035,9.175956334671081,9.312410354614258,13993693
2020-09-17,PCAR3.SA,Pão de Açúcar,9.26651256836445,9.515851974992735,9.219373499476214,9.457549095153809,15157506
2020-09-18,PCAR3.SA,Pão de Açúcar,9.427778048482377,9.453827836657402,9.254108624491257,9.340943336486816,13637224
2020-09-21,PCAR3.SA,Pão de Açúcar,9.216892701283058,9.321094528309432,9.13874155437885,9.247904777526855,15210372
2020-09-22,PCAR3.SA,Pão de Açúcar,9.192083706971793,9.353349195522698,9.182159127084132,9.326058387756348,9315031
2020-09-23,PCAR3.SA,Pão de Açúcar,9.303727925022763,9.308689320943529,8.934059702543932,8.95390796661377,13677251
2020-09-24,PCAR3.SA,Pão de Açúcar,8.90676972457702,9.46375236122295,8.898085270619518,9.282639503479004,18607406
2020-09-25,PCAR3.SA,Pão de Açúcar,9.22061435827287,9.254108474175018,9.095325028918353,9.184640884399414,8201819
2020-09-28,PCAR3.SA,Pão de Açúcar,9.229298519907694,9.239222205715038,8.755428450575748,8.791402816772461,15816823
2020-09-29,PCAR3.SA,Pão de Açúcar,8.802567060978735,8.942743247933565,8.683479263674647,8.760390281677246,13985386
2020-09-30,PCAR3.SA,Pão de Açúcar,8.803808028904122,8.841023415853394,8.609050214038696,8.651226997375488,11477260
2020-10-01,PCAR3.SA,Pão de Açúcar,8.658669505235487,8.754186873652564,8.440342177148782,8.713251113891602,9660927
2020-10-02,PCAR3.SA,Pão de Açúcar,8.64626534653937,8.724416495331909,8.472595034990894,8.506088256835938,9104321
2020-10-05,PCAR3.SA,Pão de Açúcar,8.559429680640083,8.560670699788005,8.368393143467722,8.455227851867676,8583966
2020-10-06,PCAR3.SA,Pão de Açúcar,8.48872053887138,8.520973632751547,8.3162921520784,8.497404098510742,10544549
2020-10-07,PCAR3.SA,Pão de Açúcar,8.477556644891454,8.704567531971968,8.440342155483876,8.585479736328125,12680345
2020-10-08,PCAR3.SA,Pão de Açúcar,8.591681581654354,8.60284628628241,8.354747893954642,8.522214889526367,16081154
2020-10-09,PCAR3.SA,Pão de Açúcar,8.520974500258799,8.520974500258799,8.329937955668191,8.391963005065918,14236878
2020-10-13,PCAR3.SA,Pão de Açúcar,8.394444038376692,8.420493826138237,8.162470839183353,8.224495887756348,15888570
2020-10-14,PCAR3.SA,Pão de Açúcar,8.236900542685845,8.293963300245137,8.174875495438855,8.199686050415039,9693402
2020-10-15,PCAR3.SA,Pão de Açúcar,8.19720495628422,8.19720495628422,8.081838421298826,8.122775077819824,21126859
2020-10-16,PCAR3.SA,Pão de Açúcar,8.122775677538673,8.267913281163274,8.097965120577188,8.259230613708496,10726560
2020-10-19,PCAR3.SA,Pão de Açúcar,8.243102817805486,8.461430158414665,8.156268110522142,8.222014427185059,15828907
2020-10-20,PCAR3.SA,Pão de Açúcar,8.310089847817567,8.394443407195357,8.205887130757098,8.354747772216797,6806150
2020-10-21,PCAR3.SA,Pão de Açúcar,8.35474846270546,8.355988588431988,8.245584340664582,8.27535629272461,4665068
2020-10-22,PCAR3.SA,Pão de Açúcar,8.306368377248981,8.337381348523031,8.168674215687588,8.267912864685059,7908034
2020-10-23,PCAR3.SA,Pão de Açúcar,8.269153232377807,8.312571929509362,8.203407804185662,8.234420776367188,5098571
2020-10-26,PCAR3.SA,Pão de Açúcar,8.19968566093362,8.291481761559595,8.171153836778066,8.270393371582031,4859917
2020-10-27,PCAR3.SA,Pão de Açúcar,8.264191005001889,8.326216049666751,8.09300273945065,8.13517951965332,8034158
2020-10-28,PCAR3.SA,Pão de Açúcar,8.078115801411293,8.088040380288025,7.81761168821794,7.825055122375488,12369944
2020-10-29,PCAR3.SA,Pão de Açúcar,7.861029700359166,7.909408896577457,7.631537656275515,7.787840843200684,14474776
2020-10-30,PCAR3.SA,Pão de Açúcar,7.759309180819852,7.777916426914608,7.574475058635726,7.684879302978516,16269207
2020-11-03,PCAR3.SA,Pão de Açúcar,7.821333855323877,7.852345930671059,7.622853892715106,7.7171311378479,9901091
2020-11-04,PCAR3.SA,Pão de Açúcar,7.8064468929415085,8.03469880251824,7.714650793635007,7.978877067565918,10513584
2020-11-05,PCAR3.SA,Pão de Açúcar,8.039660727779241,8.177355763964984,8.007407635190189,8.11905288696289,9820281
2020-11-06,PCAR3.SA,Pão de Açúcar,8.187280263112056,8.229457044745587,8.0396615273947,8.148825645446777,9234221
2020-11-09,PCAR3.SA,Pão de Açúcar,8.323735904571414,8.559429469072457,8.166191699427824,8.174875259399414,16168006
2020-11-10,PCAR3.SA,Pão de Açúcar,8.195964454797306,8.338620896306082,8.039661270457481,8.321253776550293,18429926
2020-11-11,PCAR3.SA,Pão de Açúcar,8.312571092276054,8.420493294041393,8.193482398986816,8.193482398986816,7246451
2020-11-12,PCAR3.SA,Pão de Açúcar,8.193483224225638,8.398165624159189,8.13145906678732,8.234420776367188,11697033
2020-11-13,PCAR3.SA,Pão de Açúcar,8.322494271024663,8.646265358676397,8.267912658055211,8.633859634399414,10854949
2020-11-16,PCAR3.SA,Pão de Açúcar,8.68347956925723,8.68347956925723,8.487480747053098,8.569354057312012,12799671
2020-11-17,PCAR3.SA,Pão de Açúcar,8.516013145446777,8.571834886061213,8.470114197675647,8.516013145446777,6059981
2020-11-18,PCAR3.SA,Pão de Açúcar,8.55819023077527,8.645024946032365,8.516013445661457,8.584240913391113,8922310
2020-11-19,PCAR3.SA,Pão de Açúcar,8.547024469078886,8.661149978637695,8.534619638926268,8.661149978637695,10130682
2020-11-23,PCAR3.SA,Pão de Açúcar,9.061831681887424,9.074236512734407,8.671075042895879,8.695884704589844,11934931
2020-11-24,PCAR3.SA,Pão de Açúcar,8.688441143837284,8.84598445892334,8.571834484721677,8.84598445892334,11586769
2020-11-25,PCAR3.SA,Pão de Açúcar,8.85466827854489,8.920414597775554,8.616492663682914,8.739302635192871,6633202
2020-11-26,PCAR3.SA,Pão de Açúcar,8.739302857273273,8.756669085079654,8.4936838014741,8.559430122375488,13625895
2020-11-27,PCAR3.SA,Pão de Açúcar,8.566872403188754,8.708288727073548,8.507329393233835,8.615252494812012,5230736
2020-11-30,PCAR3.SA,Pão de Açúcar,8.62889721482047,8.630137340498344,8.395683897320227,8.590441703796387,26618151
2020-12-01,PCAR3.SA,Pão de Açúcar,8.6363409559452,8.672315323428652,8.360949953683695,8.414292335510254,16096259
2020-12-02,PCAR3.SA,Pão de Açúcar,8.456469081678438,8.4614304780068,8.199686220600897,8.282798767089844,15329699
2020-12-03,PCAR3.SA,Pão de Açúcar,8.324975979555905,9.018413499709236,8.311330130122952,8.886919975280762,34890207
2020-12-04,PCAR3.SA,Pão de Açúcar,8.886920238013465,8.948945284925747,8.683479763850318,8.772794723510742,10446369
2020-12-07,PCAR3.SA,Pão de Açúcar,8.807528362331166,8.827376626156168,8.62145412777241,8.647504806518555,10174485
2020-12-08,PCAR3.SA,Pão de Açúcar,8.649986409949264,8.890642265962647,8.605327590608873,8.879478454589844,14669626
2020-12-09,PCAR3.SA,Pão de Açúcar,8.904288298421934,8.978718176413695,8.796364305237145,8.896844863891602,18171637
2020-12-10,PCAR3.SA,Pão de Açúcar,8.914212017763878,8.962591215274378,8.733099165060988,8.893123626708984,7512292
2020-12-11,PCAR3.SA,Pão de Açúcar,8.778997496417377,9.080437365477774,8.739301861940092,9.030818939208984,6801619
2020-12-14,PCAR3.SA,Pão de Açúcar,9.056869194137265,9.268994119984631,8.982439317220443,8.996085166931152,8821109
2020-12-15,PCAR3.SA,Pão de Açúcar,8.99608487576603,9.158588687126223,8.931578686705144,9.113931655883789,9642802
2020-12-16,PCAR3.SA,Pão de Açúcar,9.111450912838379,9.296285034892815,9.037021035049266,9.22929859161377,10153339
2020-12-17,PCAR3.SA,Pão de Açúcar,9.230539235289285,9.233020380265208,9.105249008435251,9.125097274780273,5262456
2020-12-18,PCAR3.SA,Pão de Açúcar,9.139983064199841,9.300006637056162,9.133780648618096,9.216893196105957,5272274
2020-12-21,PCAR3.SA,Pão de Açúcar,9.079197544817081,9.117653054977616,8.878237327539644,8.956388473510742,10346678
2020-12-22,PCAR3.SA,Pão de Açúcar,8.974996692978687,9.117654044402261,8.941504362170608,9.018414497375488,3700636
2020-12-23,PCAR3.SA,Pão de Açúcar,9.038260625504366,9.07547600892624,8.984920035254703,9.019654273986816,3900773
2020-12-28,PCAR3.SA,Pão de Açúcar,9.02089523124414,9.38560119770484,8.97251603245162,9.34838581085205,7255513
2020-12-29,PCAR3.SA,Pão de Açúcar,9.306208740061447,9.502207567555974,9.306208740061447,9.349626541137695,6732893
2020-12-30,PCAR3.SA,Pão de Açúcar,9.353348541496242,9.507169690913203,9.216892725281351,9.309929847717285,5917242
2021-01-04,PCAR3.SA,Pão de Açúcar,9.334740139764584,9.385600479584124,9.242943145577867,9.314892768859863,6266915
2021-01-05,PCAR3.SA,Pão de Açúcar,9.304968615993069,9.304968615993069,9.012211393852336,9.097805976867676,8306796
2021-01-06,PCAR3.SA,Pão de Açúcar,9.091602075844966,9.178437672356514,8.883199324604012,9.023375511169434,6995714
2021-01-07,PCAR3.SA,Pão de Açúcar,8.981199793934863,9.190843589035849,8.926617284893368,9.18340015411377,9119426
2021-01-08,PCAR3.SA,Pão de Açúcar,9.178437593380119,9.533219836566508,9.077957042182957,9.49476432800293,10280973
2021-01-11,PCAR3.SA,Pão de Açúcar,9.476156833054624,9.517093489056387,9.1548677873033,9.233019828796387,11008261
2021-01-12,PCAR3.SA,Pão de Açúcar,9.2739553799181,9.600206707887352,9.230538473540687,9.471195220947266,13543575
2021-01-13,PCAR3.SA,Pão de Açúcar,9.49104288991686,9.956230298503346,9.48980276422352,9.656028747558594,37414193
2021-01-14,PCAR3.SA,Pão de Açúcar,9.649826627816582,9.788761796130187,9.429018151869728,9.589041709899902,20716768
2021-01-15,PCAR3.SA,Pão de Açúcar,9.589041582834192,9.607648827608905,9.378157688462947,9.479877471923828,14334303
2021-01-18,PCAR3.SA,Pão de Açúcar,9.551827582794857,9.662231824963277,9.442664359752367,9.514612197875977,6025996
2021-01-19,PCAR3.SA,Pão de Açúcar,9.591523637751417,9.755269372925637,9.415373071550144,9.750307083129883,12528543
2021-01-20,PCAR3.SA,Pão de Açúcar,9.858231288648671,9.858231288648671,9.507170274486798,9.585321426391602,10166933
2021-01-21,PCAR3.SA,Pão de Açúcar,9.581598756841073,9.631218972851176,9.430258750915527,9.430258750915527,5551710
2021-01-22,PCAR3.SA,Pão de Açúcar,9.352107363849589,9.424056094472855,9.168513373425728,9.354588508605957,5634030
2021-01-26,PCAR3.SA,Pão de Açúcar,9.38436107197676,9.504688112631682,9.27519694979923,9.34838581085205,5355350
2021-01-27,PCAR3.SA,Pão de Açúcar,9.321094537479762,9.391803143539942,9.137501437703722,9.182158470153809,8424612
2021-01-28,PCAR3.SA,Pão de Açúcar,9.180918415575915,9.399245757239534,9.102767267989694,9.368233680725098,7429217
2021-01-29,PCAR3.SA,Pão de Açúcar,9.312410421451789,9.571675294860224,9.215652034482874,9.36327075958252,11022611
2021-02-01,PCAR3.SA,Pão de Açúcar,9.513372022785775,9.984760939560545,9.368233541242104,9.850787162780762,18735040
2021-02-02,PCAR3.SA,Pão de Açúcar,10.11005072588166,10.184480605278953,9.832180367414875,10.133620262145996,20046878
2021-02-03,PCAR3.SA,Pão de Açúcar,10.170835145953747,10.272555827192829,10.034381118353933,10.172075271606445,20663147
2021-02-04,PCAR3.SA,Pão de Açúcar,10.17703779267104,10.38668155670166,10.117493002506361,10.38668155670166,12166787
2021-02-05,PCAR3.SA,Pão de Açúcar,10.41893413810214,10.581439734418472,10.324656893842352,10.556629180908203,10745440
2021-02-08,PCAR3.SA,Pão de Açúcar,10.606249465549274,10.954829301486363,10.50949107594376,10.866753578186035,13912128
2021-02-09,PCAR3.SA,Pão de Açúcar,10.869234827253416,11.023055972905947,10.755109317017302,10.906449317932129,8846032
2021-02-10,PCAR3.SA,Pão de Açúcar,10.90893153108455,10.967234412775355,10.668274783064264,10.822096824645996,8106660
2021-02-11,PCAR3.SA,Pão de Açúcar,10.822096961137813,10.985842690432447,10.776198015831007,10.858071327209473,7168662
2021-02-12,PCAR3.SA,Pão de Açúcar,10.858071033840934,11.04042400408112,10.81093196413451,11.034220695495605,10891955
2021-02-17,PCAR3.SA,Pão de Açúcar,11.039183601640767,11.083840632023419,10.86303215747843,10.903968811035156,15883284
2021-02-18,PCAR3.SA,Pão de Açúcar,10.908931816093462,10.999487795332994,10.647186670819508,10.685641288757324,13233930
2021-02-19,PCAR3.SA,Pão de Açúcar,10.704248994475186,11.096245740190255,10.686881874745211,11.034220695495605,14372820
2021-02-22,PCAR3.SA,Pão de Açúcar,10.939944163065118,11.202929440521972,10.636022228355126,11.093766212463379,14982292
2021-02-23,PCAR3.SA,Pão de Açúcar,11.113613377631628,11.263713260145797,10.876678785884794,11.123537063598633,16032820
2021-02-24,PCAR3.SA,Pão de Açúcar,11.18184046849534,11.236422079690863,11.00568991103498,11.20541000366211,18633839
2021-02-25,PCAR3.SA,Pão de Açúcar,10.62485714426204,10.912652967032868,10.42017565221756,10.518174171447754,73555065
2021-02-26,PCAR3.SA,Pão de Açúcar,10.542984575435721,10.918855226265864,10.296125411987305,10.296125411987305,232567365
2021-03-01,PCAR3.SA,Pão de Açúcar,16.8635354591482,23.993064077859476,16.310786098366602,21.85701560974121,49361500
2021-03-02,PCAR3.SA,Pão de Açúcar,22.184917368103083,22.953144785210373,20.695304971741596,21.191843032836914,20095700
2021-03-03,PCAR3.SA,Pão de Açúcar,21.266793052034796,21.388584468600524,19.30874903309476,20.00202751159668,12327200
2021-03-04,PCAR3.SA,Pão de Açúcar,20.236242858387396,21.52911312081577,20.01139593391831,20.863941192626953,8984600
2021-03-05,PCAR3.SA,Pão de Açúcar,20.873312291739982,21.819544317882418,20.873312291739982,21.46353530883789,5738000
2021-03-08,PCAR3.SA,Pão de Açúcar,21.360479606526127,22.465978435378343,21.032578925870546,21.407323837280273,8470600
2021-03-09,PCAR3.SA,Pão de Açúcar,21.388585431579358,22.52219076107356,20.863942573104787,22.203657150268555,9279100
2021-03-10,PCAR3.SA,Pão de Açúcar,22.400395929551713,23.412207976782643,22.25986682600496,23.262310028076172,11650500
2021-03-11,PCAR3.SA,Pão de Açúcar,23.70263720971,23.843168113110288,23.140520743807524,23.327892303466797,6332000
2021-03-12,PCAR3.SA,Pão de Açúcar,23.252943322218155,23.468421419942416,23.065571762558882,23.327892303466797,3334900
2021-03-15,PCAR3.SA,Pão de Açúcar,23.42157745361328,23.964957979060127,23.177992833664756,23.42157745361328,5761600
2021-03-16,PCAR3.SA,Pão de Açúcar,23.515264940007377,23.730743031225277,22.84072234221275,23.13115119934082,3547200
2021-03-17,PCAR3.SA,Pão de Açúcar,23.131151897785863,23.384103592672112,23.07493882165588,23.327892303466797,6073900
2021-03-18,PCAR3.SA,Pão de Açúcar,23.177992833664756,23.515264120812645,23.140519238939742,23.42157745361328,3369200
2021-03-19,PCAR3.SA,Pão de Açúcar,23.524633537228315,27.431352822794103,23.44031571339473,26.522594451904297,17214000
2021-03-22,PCAR3.SA,Pão de Açúcar,26.522593977392955,29.16454764511285,26.522593977392955,27.862308502197266,13496000
2021-03-23,PCAR3.SA,Pão de Açúcar,27.590620040893555,28.27452970059091,26.859866152290795,27.590620040893555,5777700
2021-03-24,PCAR3.SA,Pão de Açúcar,28.26515997876549,28.433795623749056,26.34459132628502,26.400802612304688,5661600
2021-03-25,PCAR3.SA,Pão de Açúcar,26.513226677328927,28.29326810845833,26.33522396375572,27.78736114501953,7127800
2021-03-26,PCAR3.SA,Pão de Açúcar,28.1995801638033,29.426870346069336,27.824835274591297,29.426870346069336,7990200
2021-03-29,PCAR3.SA,Pão de Açúcar,29.595506431761486,31.722186166593414,29.14581255803942,31.516075134277344,10798400
2021-03-30,PCAR3.SA,Pão de Açúcar,31.947029968466822,33.25863972519733,31.656604697566532,31.665971755981445,10531500
2021-03-31,PCAR3.SA,Pão de Açúcar,31.956402252880977,32.659049607345914,30.822798712068042,31.085119247436523,8195900
2021-04-01,PCAR3.SA,Pão de Açúcar,31.160067017654388,31.516076017858843,29.764142915602893,30.260679244995117,7765100
2021-04-05,PCAR3.SA,Pão de Açúcar,30.663529555270483,30.93522071838379,29.89530208111155,30.93522071838379,4975200
2021-04-06,PCAR3.SA,Pão de Açúcar,31.01953707148042,32.19998297677536,30.485525403150685,30.57921028137207,6923500
2021-04-07,PCAR3.SA,Pão de Açúcar,30.72910978883253,31.36617699981515,30.401209124583772,30.95395851135254,4745700
2021-04-08,PCAR3.SA,Pão de Açúcar,31.28185815493618,33.23053510703077,30.935219810633445,32.630943298339844,9084500
2021-04-09,PCAR3.SA,Pão de Açúcar,32.31241125104827,32.82768526295876,31.38491517052998,31.572288513183594,6239100
2021-04-12,PCAR3.SA,Pão de Açúcar,31.769029333108698,34.78572982539638,31.750291641211653,34.663936614990234,11325000
2021-04-13,PCAR3.SA,Pão de Açúcar,36.07859654627836,37.42768170269349,35.04804856188269,36.640716552734375,16115700
2021-04-14,PCAR3.SA,Pão de Açúcar,37.474522666041935,38.130327527467465,35.226049876539825,35.788169860839844,9855100
2021-04-15,PCAR3.SA,Pão de Açúcar,35.975543516877664,36.16291327283667,33.91444403668745,33.97065353393555,8376900
2021-04-16,PCAR3.SA,Pão de Açúcar,34.279823202334946,35.0293130163299,33.54907108042104,34.261085510253906,7638500
2021-04-19,PCAR3.SA,Pão de Açúcar,34.54214013021503,34.635828580819215,33.32421886315243,33.80202102661133,5489600
2021-04-20,PCAR3.SA,Pão de Açúcar,33.91444738127282,36.818721771240234,33.86760493766355,36.818721771240234,11715400
2021-04-22,PCAR3.SA,Pão de Açúcar,37.12788831107506,38.036643152901036,35.881858583443965,36.30344772338867,6756200
2021-04-23,PCAR3.SA,Pão de Açúcar,36.53766140968407,37.18409567111586,35.610165355252306,35.741329193115234,5045600
2021-04-26,PCAR3.SA,Pão de Açúcar,35.88185521603473,36.30344431641451,35.5164791869886,35.91933059692383,4241900
2021-04-27,PCAR3.SA,Pão de Açúcar,36.05986359955081,36.29407938304689,35.27289842405,35.46963882446289,2386900
2021-04-28,PCAR3.SA,Pão de Açúcar,35.69448302399636,36.12544277026939,35.17920902880701,35.20731735229492,3049300
2021-04-29,PCAR3.SA,Pão de Açúcar,35.797538030453616,37.268412804855515,35.63827301962559,36.584503173828125,6077400
2021-04-30,PCAR3.SA,Pão de Açúcar,36.912409685507505,38.55192020449085,36.678193897081314,38.1584358215332,9517800
2021-05-03,PCAR3.SA,Pão de Açúcar,38.70181593262629,39.34825018479074,37.2122034612481,37.577579498291016,5111600
2021-05-04,PCAR3.SA,Pão de Açúcar,37.33399709083197,37.40894786228048,35.909968171805346,36.16291809082031,7144600
2021-05-05,PCAR3.SA,Pão de Açúcar,36.7812441308073,37.62442235945472,36.37839628139702,37.19346618652344,4790100
2021-05-06,PCAR3.SA,Pão de Açúcar,36.453197161356606,37.01477314128472,35.339895763287736,35.46797561645508,6216800
2021-05-07,PCAR3.SA,Pão de Açúcar,35.78324556216858,36.56157147054356,35.70442979433112,36.19704055786133,3346500
2021-05-10,PCAR3.SA,Pão de Açúcar,36.364526741816015,37.53693901660819,35.94088118068903,37.1822624206543,4130700
2021-05-11,PCAR3.SA,Pão de Açúcar,36.83743425830736,37.17240974568965,36.38423323370841,36.709354400634766,2437500
2021-05-12,PCAR3.SA,Pão de Açúcar,36.49260837488555,36.93595883936853,35.73398730417513,35.871917724609375,2018900
2021-05-13,PCAR3.SA,Pão de Açúcar,36.15763051128084,37.00492161924095,36.15763051128084,36.541866302490234,2441000
2021-05-14,PCAR3.SA,Pão de Açúcar,36.69950283905137,36.896547901261,35.812801938269,35.92117691040039,2867500
2021-05-17,PCAR3.SA,Pão de Açúcar,35.940882929038516,36.33497306592039,34.97536622783222,35.60590744018555,3888500
2021-05-18,PCAR3.SA,Pão de Açúcar,35.6748703797549,35.911325198498545,35.10344385180067,35.17240905761719,3174100
2021-05-19,PCAR3.SA,Pão de Açúcar,34.96551511681406,35.59605631927002,34.1773348554221,34.433494567871094,5727300
2021-05-20,PCAR3.SA,Pão de Açúcar,34.55172036774216,34.95566106354693,33.89162371585328,34.62068557739258,3687100
2021-05-21,PCAR3.SA,Pão de Açúcar,34.84728526721489,35.14285098136513,34.32511904693874,34.857139587402344,3115300
