keyTime,datetime,dayTime,dayWeekTime,dayWeekAbbrevTime,dayWeekCompleteTime,monthTime,monthAbbrevTime,monthCompleteTime,bimonthTime,quarterTime,semesterTime,yearTime
0,2026-01-02,2,4,Fri,Friday,1,Jan,January,1,1,1,2026
1,2026-01-05,5,0,Mon,Monday,1,Jan,January,1,1,1,2026
2,2026-01-06,6,1,Tue,Tuesday,1,Jan,January,1,1,1,2026
3,2026-01-07,7,2,Wed,Wednesday,1,Jan,January,1,1,1,2026
4,2026-01-08,8,3,Thu,Thursday,1,Jan,January,1,1,1,2026
5,2026-01-09,9,4,Fri,Friday,1,Jan,January,1,1,1,2026
6,2026-01-12,12,0,Mon,Monday,1,Jan,January,1,1,1,2026
7,2026-01-13,13,1,Tue,Tuesday,1,Jan,January,1,1,1,2026
8,2026-01-14,14,2,Wed,Wednesday,1,Jan,January,1,1,1,2026
9,2026-01-15,15,3,Thu,Thursday,1,Jan,January,1,1,1,2026
10,2026-01-16,16,4,Fri,Friday,1,Jan,January,1,1,1,2026
11,2026-01-19,19,0,Mon,Monday,1,Jan,January,1,1,1,2026
12,2026-01-20,20,1,Tue,Tuesday,1,Jan,January,1,1,1,2026
13,2026-01-21,21,2,Wed,Wednesday,1,Jan,January,1,1,1,2026
14,2026-01-22,22,3,Thu,Thursday,1,Jan,January,1,1,1,2026
15,2026-01-23,23,4,Fri,Friday,1,Jan,January,1,1,1,2026
16,2026-01-26,26,0,Mon,Monday,1,Jan,January,1,1,1,2026
17,2026-01-27,27,1,Tue,Tuesday,1,Jan,January,1,1,1,2026
18,2026-01-28,28,2,Wed,Wednesday,1,Jan,January,1,1,1,2026
19,2026-01-29,29,3,Thu,Thursday,1,Jan,January,1,1,1,2026
20,2026-01-30,30,4,Fri,Friday,1,Jan,January,1,1,1,2026
21,2026-02-02,2,0,Mon,Monday,2,Feb,February,1,1,1,2026
22,2026-02-03,3,1,Tue,Tuesday,2,Feb,February,1,1,1,2026
23,2026-02-04,4,2,Wed,Wednesday,2,Feb,February,1,1,1,2026
24,2026-02-05,5,3,Thu,Thursday,2,Feb,February,1,1,1,2026
25,2026-02-06,6,4,Fri,Friday,2,Feb,February,1,1,1,2026
26,2026-02-09,9,0,Mon,Monday,2,Feb,February,1,1,1,2026
27,2026-02-10,10,1,Tue,Tuesday,2,Feb,February,1,1,1,2026
28,2026-02-11,11,2,Wed,Wednesday,2,Feb,February,1,1,1,2026
29,2026-02-12,12,3,Thu,Thursday,2,Feb,February,1,1,1,2026
30,2026-02-13,13,4,Fri,Friday,2,Feb,February,1,1,1,2026
31,2026-02-18,18,2,Wed,Wednesday,2,Feb,February,1,1,1,2026
32,2026-02-19,19,3,Thu,Thursday,2,Feb,February,1,1,1,2026
33,2026-02-20,20,4,Fri,Friday,2,Feb,February,1,1,1,2026
34,2026-02-23,23,0,Mon,Monday,2,Feb,February,1,1,1,2026
35,2026-02-24,24,1,Tue,Tuesday,2,Feb,February,1,1,1,2026
36,2026-02-25,25,2,Wed,Wednesday,2,Feb,February,1,1,1,2026
37,2026-02-26,26,3,Thu,Thursday,2,Feb,February,1,1,1,2026
38,2026-02-27,27,4,Fri,Friday,2,Feb,February,1,1,1,2026
39,2026-03-02,2,0,Mon,Monday,3,Mar,March,2,1,1,2026
40,2026-03-03,3,1,Tue,Tuesday,3,Mar,March,2,1,1,2026
41,2026-03-04,4,2,Wed,Wednesday,3,Mar,March,2,1,1,2026
42,2026-03-05,5,3,Thu,Thursday,3,Mar,March,2,1,1,2026
43,2026-03-06,6,4,Fri,Friday,3,Mar,March,2,1,1,2026
44,2026-03-09,9,0,Mon,Monday,3,Mar,March,2,1,1,2026
45,2026-03-10,10,1,Tue,Tuesday,3,Mar,March,2,1,1,2026
46,2026-03-11,11,2,Wed,Wednesday,3,Mar,March,2,1,1,2026
47,2026-03-12,12,3,Thu,Thursday,3,Mar,March,2,1,1,2026
48,2026-03-13,13,4,Fri,Friday,3,Mar,March,2,1,1,2026
49,2026-03-16,16,0,Mon,Monday,3,Mar,March,2,1,1,2026
50,2026-03-17,17,1,Tue,Tuesday,3,Mar,March,2,1,1,2026
51,2026-03-18,18,2,Wed,Wednesday,3,Mar,March,2,1,1,2026
52,2026-03-19,19,3,Thu,Thursday,3,Mar,March,2,1,1,2026
53,2026-03-20,20,4,Fri,Friday,3,Mar,March,2,1,1,2026
54,2026-03-23,23,0,Mon,Monday,3,Mar,March,2,1,1,2026
55,2026-03-24,24,1,Tue,Tuesday,3,Mar,March,2,1,1,2026
56,2026-03-25,25,2,Wed,Wednesday,3,Mar,March,2,1,1,2026
57,2026-03-26,26,3,Thu,Thursday,3,Mar,March,2,1,1,2026
58,2026-03-27,27,4,Fri,Friday,3,Mar,March,2,1,1,2026
59,2026-03-30,30,0,Mon,Monday,3,Mar,March,2,1,1,2026
60,2026-03-31,31,1,Tue,Tuesday,3,Mar,March,2,1,1,2026
61,2026-04-01,1,2,Wed,Wednesday,4,Apr,April,2,2,1,2026
62,2026-04-02,2,3,Thu,Thursday,4,Apr,April,2,2,1,2026
63,2026-04-06,6,0,Mon,Monday,4,Apr,April,2,2,1,2026
64,2026-04-07,7,1,Tue,Tuesday,4,Apr,April,2,2,1,2026
65,2026-04-08,8,2,Wed,Wednesday,4,Apr,April,2,2,1,2026
66,2026-04-09,9,3,Thu,Thursday,4,Apr,April,2,2,1,2026
